,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
11626,PLP,485.0,315.0,800.0,315.0,1486826.0,10000.0,100.0,100.0,75237.21774494322,139.0,103.0,249250.0,23068.870596431196,13970.865651505123,10992.240190121014,15898.81254496927
11627,PLP,577.0,323.0,900.0,323.0,1569988.0,10000.0,100.0,100.0,75619.24159894756,161.0,121.0,323400.0,24786.360481984913,9448.419726058197,6606.643615989415,13763.33877268459
11628,PLP,66.0,34.0,100.0,34.0,157258.0,10000.0,100.0,100.0,23147.504876336025,20.0,13.0,31650.0,2443.0222159880213,1930.2017031672676,1077.1685574511803,1955.2173379389942
11629,PLP,114.0,86.0,200.0,86.0,327439.0,8000.0,100.0,80.0,32794.96465922779,28.0,22.0,45400.0,7642.790270254947,3850.3105013248596,4023.6132599934717,5224.363729036628
11630,PLP,174.0,126.0,300.0,126.0,575005.0,10000.0,100.0,100.0,47697.29699888663,56.0,41.0,111750.0,11518.732554990798,3600.3701959228665,4015.5667490504447,5741.529164668052
11631,PLP,242.0,158.0,400.0,158.0,740118.0,10000.0,100.0,100.0,51790.43933005396,59.0,48.0,105950.0,7636.216354560107,3813.3296502616413,5173.1621673691625,6158.383842246025
11632,PLP,305.0,195.0,500.0,195.0,927131.0,10000.0,100.0,100.0,59193.54403142288,96.0,75.0,203500.0,18105.588119138032,5868.584491050544,7198.779573979046,10180.921190266985
11633,PLP,367.0,233.0,600.0,233.0,1129186.0,10000.0,100.0,100.0,66000.18359065375,101.0,71.0,192350.0,18081.794314160943,15595.54760755799,12788.510642404903,16412.68461813486
11634,PLP,420.0,280.0,700.0,280.0,1321537.0,10000.0,100.0,100.0,72132.64020538829,110.0,68.0,192000.0,19038.14884302765,0.0,0.0,0.0
11635,PLP,465.0,335.0,800.0,335.0,1399820.0,10000.0,100.0,100.0,70392.37328006493,122.0,108.0,244800.0,26700.044609345496,12116.267734575751,13247.229785638712,18280.65345320875
11636,PLP,513.0,387.0,900.0,387.0,1601918.0,10000.0,100.0,100.0,75760.58035680561,131.0,102.0,252200.0,32587.711319744587,17494.395950571285,15097.66879522336,24077.781913267616
11637,PLP,53.0,47.0,100.0,47.0,174825.0,10000.0,100.0,100.0,24885.00140646972,18.0,10.0,23900.0,3711.2282478138804,576.0743321718962,390.95863486107385,586.0805860805868
11638,PLP,125.0,75.0,200.0,75.0,380195.0,10000.0,100.0,100.0,38575.98806252408,35.0,24.0,63150.0,7701.618574808352,5623.230532515781,4906.627552296955,5817.267025617701
11639,PLP,184.0,116.0,300.0,116.0,573019.0,10000.0,100.0,100.0,47079.034112861744,58.0,38.0,106600.0,18771.977813236415,3274.2361691529636,3662.673386858465,4638.283142956041
11640,PLP,233.0,167.0,400.0,167.0,690109.0,10000.0,100.0,100.0,49571.57868174061,67.0,69.0,133750.0,16061.90142107755,8928.1667011323,6494.006462093996,11368.441873114803
11641,PLP,305.0,195.0,500.0,195.0,890363.0,10000.0,100.0,100.0,56457.123244104456,78.0,70.0,157300.0,7396.855519644916,1697.7674538650233,957.0267131242788,1697.7674538650233
11642,PLP,358.0,242.0,600.0,242.0,1087344.0,10000.0,100.0,100.0,63881.06021349364,89.0,75.0,189650.0,19674.999680329114,8246.239792170949,5449.424285075095,8246.239792170953
11643,PLP,415.0,285.0,700.0,285.0,1242014.0,10000.0,100.0,100.0,67927.90975733023,130.0,84.0,232250.0,38392.56697476655,16108.478636842214,11195.379214070806,18921.874940566526
11644,PLP,470.0,330.0,800.0,330.0,1456121.0,10000.0,100.0,100.0,72944.26721134431,122.0,112.0,266800.0,20658.329977236688,14915.57408812937,14151.76337309917,18184.28369830241
11645,PLP,540.0,360.0,900.0,360.0,1503742.0,10000.0,100.0,100.0,70890.05227815818,146.0,123.0,268050.0,36791.90082915127,14913.950974741841,15504.808081999245,23598.221692654304
11646,PLP,65.0,35.0,100.0,35.0,192161.0,10000.0,100.0,100.0,26730.888780584904,20.0,13.0,42750.0,9.313225746154785e-10,0.0,0.0,0.0
11647,PLP,113.0,87.0,200.0,87.0,383700.0,10000.0,100.0,100.0,39677.442609119855,37.0,19.0,63400.0,11015.356820235029,0.0,0.0,0.0
11648,PLP,167.0,133.0,300.0,133.0,530018.0,8000.0,100.0,80.0,42877.70035811156,39.0,31.0,70350.0,11519.50196020864,0.0,0.0,0.0
11649,PLP,220.0,180.0,400.0,180.0,721898.0,10000.0,100.0,100.0,52674.03422939997,59.0,47.0,111200.0,19346.77612908557,15643.07242538381,9988.149209484958,16734.310004426276
11650,PLP,293.0,207.0,500.0,207.0,924520.0,10000.0,100.0,100.0,59057.40910334621,79.0,62.0,152150.0,29169.975111335516,12941.140929602112,10463.76607880415,22524.828462827092
11651,PLP,368.0,232.0,600.0,232.0,1092936.0,10000.0,100.0,100.0,64983.74903004597,102.0,63.0,194250.0,15386.149690702558,6850.085997362834,9842.71583271761,12532.851601070406
11652,PLP,398.0,302.0,700.0,302.0,1261431.0,10000.0,100.0,100.0,67936.02148345162,102.0,88.0,183600.0,34912.68894492835,19100.87443168725,24269.17098265824,30435.697475509467
11653,PLP,451.0,349.0,800.0,349.0,1455014.0,10000.0,100.0,100.0,73697.31691181165,130.0,85.0,219150.0,36824.85979715735,8321.63682630974,2458.3889630618487,9125.05562972855
11654,PLP,549.0,351.0,900.0,351.0,1648458.0,10000.0,100.0,100.0,80353.71115262817,144.0,101.0,264900.0,35083.348624281585,17850.038122677535,9672.277186295869,26253.47376749252
11655,PLP,57.0,43.0,100.0,43.0,169814.0,8000.0,100.0,80.0,25007.360236538363,18.0,8.0,19150.0,2589.5423625092953,1734.1796566779337,1741.3002619293884,1928.2161497798525
11656,PLP,127.0,73.0,200.0,73.0,343598.0,10000.0,100.0,100.0,34694.729743867436,27.0,21.0,37900.0,7823.322800614871,479.47454844006927,477.5521646842078,576.0743321718962
11657,PLP,183.0,117.0,300.0,117.0,537852.0,8000.0,100.0,80.0,43668.158513956136,46.0,43.0,86450.0,9518.086968138814,7344.240629448484,6228.167467958978,7600.749469641087
11658,PLP,227.0,173.0,400.0,173.0,727611.0,8000.0,100.0,80.0,51012.52335456461,68.0,56.0,136500.0,8999.843368357047,7314.221867722412,6096.201731236277,7474.130924183188
11659,PLP,298.0,202.0,500.0,202.0,964959.0,10000.0,100.0,100.0,61328.670432351624,77.0,49.0,142500.0,15575.529725234956,3362.2443967271693,2595.0345950346127,4486.772486772508
11660,PLP,342.0,258.0,600.0,258.0,1044285.0,10000.0,100.0,100.0,61608.62719619712,80.0,69.0,155100.0,13965.619001878425,5411.662352042626,6303.835313181095,9584.791904482525
11661,PLP,410.0,290.0,700.0,290.0,1297429.0,10000.0,100.0,100.0,68036.50074041139,118.0,82.0,225400.0,27040.783022429794,10532.255011790949,8848.941035794001,19250.505642573145
11662,PLP,466.0,334.0,800.0,334.0,1465393.0,10000.0,100.0,100.0,74000.62816625275,143.0,96.0,242850.0,29203.987495183945,13443.004560098154,11532.025715561653,17552.824839809105
11663,PLP,510.0,390.0,900.0,390.0,1640631.0,10000.0,100.0,100.0,77663.1497365385,144.0,105.0,270000.0,26554.831772856414,10680.930699622268,9476.770874772743,18708.662865285492
11664,PLP,59.0,41.0,100.0,41.0,178721.0,8000.0,100.0,80.0,25372.289589234944,17.0,10.0,25400.0,7154.898741105571,1601.1676701331962,1404.1233351578212,2243.386243386254
11665,PLP,112.0,88.0,200.0,88.0,368121.0,10000.0,100.0,100.0,38643.907398191506,31.0,21.0,71100.0,3703.703703701496,0.0,0.0,0.0
11666,PLP,168.0,132.0,300.0,132.0,518233.0,10000.0,100.0,100.0,44116.984087763754,41.0,30.0,66950.0,10003.087589295581,2829.466829466841,1678.469678469689,3365.079365079381
11667,PLP,235.0,165.0,400.0,165.0,706561.0,10000.0,100.0,100.0,52314.07612679402,62.0,41.0,116750.0,12205.103655155748,7307.008136370752,9889.832719195325,10678.010059096818
11668,PLP,285.0,215.0,500.0,215.0,949939.0,10000.0,100.0,100.0,59528.38599357453,90.0,65.0,163200.0,24520.958857420832,6366.50613947173,6094.530599203526,7735.5562402291525
11669,PLP,358.0,242.0,600.0,242.0,1063110.0,10000.0,100.0,100.0,64782.654082709516,105.0,71.0,195200.0,23247.549984585494,18469.360689258032,16917.27053152267,20461.306257317985
11670,PLP,397.0,303.0,700.0,303.0,1264022.0,10000.0,100.0,100.0,66202.29491490457,116.0,92.0,223100.0,24074.255297273397,11017.652117877702,11163.317187007842,12591.888615579299
11671,PLP,491.0,309.0,800.0,309.0,1436221.0,10000.0,100.0,100.0,73624.08428632576,130.0,77.0,219550.0,27707.923144608736,11614.492418718044,13760.295778987398,19674.82569351729
11672,PLP,546.0,354.0,900.0,354.0,1591995.0,10000.0,100.0,100.0,75858.55813947428,140.0,97.0,253550.0,45895.0496362932,14911.115027461885,17065.570483851727,30492.29552033291
11673,PLP,69.0,31.0,100.0,31.0,169209.0,10000.0,100.0,100.0,25031.13643045397,18.0,15.0,33300.0,6317.460317460354,2243.386243386254,761.9047619047651,2243.386243386254
11674,PLP,113.0,87.0,200.0,87.0,336337.0,10000.0,100.0,100.0,34524.66009970265,29.0,20.0,49300.0,7383.193156158552,4638.283142956041,4022.8985275714313,4638.283142956041
11675,PLP,171.0,129.0,300.0,129.0,524199.0,10000.0,100.0,100.0,43287.61274313935,45.0,44.0,83850.0,7269.346783364192,5026.356129159879,4185.234633832789,5026.356129159879
11676,PLP,255.0,145.0,400.0,145.0,719943.0,8000.0,100.0,80.0,50610.212101906865,77.0,65.0,155700.0,12288.597957320511,6239.974245114815,5909.779504491123,8261.249173033986
11677,PLP,288.0,212.0,500.0,212.0,906856.0,10000.0,100.0,100.0,58375.48209651035,78.0,50.0,141750.0,22190.6646500621,15466.260063589154,11525.667061599983,17103.11643215285
11678,PLP,342.0,258.0,600.0,258.0,1156801.0,10000.0,100.0,100.0,65824.95371058,80.0,71.0,160250.0,17936.55810495466,8722.965044432047,10777.699581925188,13379.695287369204
11679,PLP,408.0,292.0,700.0,292.0,1232243.0,10000.0,100.0,100.0,66855.40276596948,124.0,101.0,243700.0,25932.24496849999,11323.063600702088,3392.968402314167,13763.33877268459
11680,PLP,488.0,312.0,800.0,312.0,1420318.0,10000.0,100.0,100.0,72636.97825488063,126.0,106.0,254850.0,30369.33885564655,9575.308103671669,12134.021421005644,18351.864880228466
11681,PLP,507.0,393.0,900.0,393.0,1733428.0,10000.0,100.0,100.0,81992.84807835377,137.0,99.0,247450.0,27127.038841370493,17685.363300448593,18814.965716846622,22582.301829010343
11682,PLP,59.0,41.0,100.0,41.0,195171.0,10000.0,100.0,100.0,29173.151955179612,14.0,7.0,19000.0,5863.247863247991,0.0,0.0,0.0
11683,PLP,117.0,83.0,200.0,83.0,362187.0,10000.0,100.0,100.0,37091.00274999316,32.0,21.0,64250.0,8625.798212006688,1121.693121693127,380.95238095238255,1121.693121693127
11684,PLP,186.0,114.0,300.0,114.0,521032.0,10000.0,100.0,100.0,43997.70607656722,52.0,32.0,91100.0,13179.177633577958,10506.953306179825,8548.63576165534,10666.8623626406
11685,PLP,248.0,152.0,400.0,152.0,732631.0,10000.0,100.0,100.0,52039.763479477886,57.0,56.0,126200.0,13499.02812149562,7308.551931017988,8287.92635530408,10005.335943193095
11686,PLP,281.0,219.0,500.0,219.0,966541.0,8000.0,100.0,80.0,59559.108698838,80.0,49.0,137450.0,15945.695000644773,8758.602173204865,8218.610612265866,10683.966719259062
11687,PLP,351.0,249.0,600.0,249.0,1060429.0,10000.0,100.0,100.0,61700.92437719228,96.0,69.0,162350.0,25508.22878185101,13971.990855368822,19522.406362050046,23444.069223998937
11688,PLP,425.0,275.0,700.0,275.0,1221417.0,10000.0,100.0,100.0,65563.46641995068,112.0,101.0,199350.0,24652.71392633021,14320.28393536921,18088.25399602216,22492.915776630176
11689,PLP,470.0,330.0,800.0,330.0,1437842.0,10000.0,100.0,100.0,72318.52118233613,109.0,87.0,218250.0,21394.327058054507,9487.401786954528,9116.343383936459,12111.559674358847
11690,PLP,520.0,380.0,900.0,380.0,1663109.0,10000.0,100.0,100.0,79486.5336204819,123.0,77.0,196750.0,27954.679132424295,21004.977742014275,21075.428862086876,25001.897683425384
11691,PLP,68.0,32.0,100.0,32.0,184869.0,10000.0,100.0,100.0,27713.00165987077,21.0,14.0,37950.0,4312.514403393492,1906.6648251308209,1906.6648251308209,1906.6648251308209
11692,PLP,123.0,77.0,200.0,77.0,329126.0,10000.0,100.0,100.0,33502.30708473672,38.0,25.0,70050.0,11370.708225207403,1121.693121693127,916.5649165649238,1121.693121693127
11693,PLP,178.0,122.0,300.0,122.0,549242.0,10000.0,100.0,100.0,45801.76837197446,54.0,34.0,94700.0,15635.563531320542,2163.173665323424,2694.588174870818,4420.944925617818
11694,PLP,232.0,168.0,400.0,168.0,725238.0,10000.0,100.0,100.0,50750.80101830906,63.0,60.0,126750.0,14357.5593669042,10716.533725879526,6460.123469469259,11519.952529298336
11695,PLP,302.0,198.0,500.0,198.0,912855.0,10000.0,100.0,100.0,60132.30729815712,76.0,42.0,134550.0,23386.997333358973,15275.041071697331,7243.32584738323,16992.19666942484
11696,PLP,361.0,239.0,600.0,239.0,1106290.0,10000.0,100.0,100.0,63684.497736890415,98.0,62.0,184300.0,23746.228619281203,7949.8294603896775,6433.968938641861,11368.441873114803
11697,PLP,406.0,294.0,700.0,294.0,1207122.0,10000.0,100.0,100.0,66363.3588360324,96.0,75.0,172350.0,26300.152305480093,21158.63494361091,19392.78717271681,24288.13740700741
11698,PLP,471.0,329.0,800.0,329.0,1427099.0,10000.0,100.0,100.0,72698.42450149797,127.0,99.0,250550.0,29654.642423588783,13596.826899767391,8653.947324109213,15621.756254534921
11699,PLP,529.0,371.0,900.0,371.0,1666371.0,10000.0,100.0,100.0,79460.35774523042,162.0,124.0,323200.0,36221.61066751182,8384.614159356139,12361.735875754604,17330.396844415547
11700,SLB,49.0,51.0,100.0,49.0,309988.0,11400.0,100.0,114.0,43790.98701787846,7.0,11.0,34600.0,10485.166673670523,3380.1284513255964,3914.2943398234,4205.774160451207
11701,SLB,101.0,99.0,200.0,99.0,693239.0,30000.0,100.0,300.0,77438.28653192167,38.0,30.0,111600.0,66776.63813703135,58351.89599440126,49869.07503457424,61684.83643757172
11702,SLB,149.0,151.0,300.0,149.0,1030343.0,30000.0,100.0,300.0,96876.90763541123,48.0,50.0,184400.0,66268.47566265613,45155.77843324187,43703.743687858725,54991.17279732279
11703,SLB,190.0,210.0,400.0,190.0,1394097.0,30000.0,100.0,300.0,113175.84894755595,55.0,54.0,212690.0,81894.32376188785,56592.43481549264,50942.48781356623,63958.05170028479
11704,SLB,254.0,246.0,500.0,246.0,1534865.0,30000.0,100.0,300.0,115254.66978391809,85.0,86.0,308010.0,125891.83944450691,101685.11247715754,91234.24098215625,117195.77027346936
11705,SLB,317.0,283.0,600.0,283.0,2006803.0,30000.0,100.0,300.0,127644.715546708,104.0,105.0,348095.0,183753.21058597416,146780.46675743465,130094.77658315218,169996.63962954807
11706,SLB,321.0,379.0,700.0,321.0,2433466.0,30000.0,100.0,300.0,150885.84741452726,111.0,100.0,361200.0,179176.09103485942,147379.08580931794,147711.19631389226,170594.4425819792
11707,SLB,430.0,370.0,800.0,370.0,2548212.0,30000.0,100.0,300.0,137648.1196893005,134.0,133.0,451296.0,207129.6879682839,153776.7917694541,148558.400450263,185640.75495494448
11708,SLB,414.0,486.0,900.0,414.0,3198335.0,30000.0,100.0,300.0,168036.72301315566,140.0,145.0,575000.0,238809.94150069356,202359.2567040553,181505.87736483198,225926.83418398938
11709,SLB,53.0,47.0,100.0,47.0,357061.0,20000.0,100.0,200.0,53999.11352050143,17.0,12.0,63030.0,33850.89002967253,30880.482777441,29218.572420652257,31582.237163405865
11710,SLB,99.0,101.0,200.0,99.0,536822.0,20500.0,100.0,205.0,56567.64166906731,36.0,35.0,94017.0,93973.63101844676,45289.62878780118,60715.71900844987,81384.42127451734
11711,SLB,153.0,147.0,300.0,147.0,1045192.0,30000.0,100.0,300.0,96454.52469428275,52.0,49.0,172400.0,108703.33778068796,94819.7807672537,97160.55622321722,105491.09695597677
11712,SLB,204.0,196.0,400.0,196.0,1069654.0,30000.0,100.0,300.0,83107.04362447264,62.0,64.0,186135.0,91697.04382474348,71814.91765640085,63165.2878723094,78719.88966140995
11713,SLB,228.0,272.0,500.0,228.0,1727348.0,30000.0,100.0,300.0,119391.96882537786,82.0,85.0,303930.0,167444.23621097207,147623.63762516863,146097.97383450263,163172.8212792018
11714,SLB,292.0,308.0,600.0,292.0,1936637.0,30000.0,100.0,300.0,123295.94632022579,103.0,94.0,348667.0,183477.34351215512,140791.19005981748,132621.6582420093,168104.36088073428
11715,SLB,322.0,378.0,700.0,322.0,2253585.0,30000.0,100.0,300.0,128528.5447478497,103.0,121.0,410730.0,187384.80181036144,180364.57093151624,160570.16054663016,185578.067374605
11716,SLB,389.0,411.0,800.0,389.0,2769814.0,30000.0,100.0,300.0,153885.08324720757,136.0,120.0,444635.0,214373.94406538457,207811.02573041897,194690.88145290216,211194.50028503573
11717,SLB,448.0,452.0,900.0,448.0,2885354.0,30000.0,100.0,300.0,145622.3027973394,155.0,153.0,550190.0,216231.5623306483,171589.05022786828,151230.9868814143,200571.3310658082
11718,SLB,50.0,50.0,100.0,50.0,368600.0,29500.0,100.0,295.0,59717.66907708304,15.0,20.0,69500.0,23198.80662974436,19883.40540737782,16387.961992493078,20500.01547606431
11719,SLB,100.0,100.0,200.0,100.0,658645.0,30000.0,100.0,300.0,79334.07266112084,28.0,33.0,114000.0,56531.60637429729,54663.05943806275,54329.76690941732,56238.77285516253
11720,SLB,160.0,140.0,300.0,140.0,1031506.0,30000.0,100.0,300.0,93288.68340801043,59.0,41.0,189900.0,101113.69289120287,83497.72058583164,69739.31346825369,87629.37235640691
11721,SLB,190.0,210.0,400.0,190.0,1276769.0,30000.0,100.0,300.0,99808.14026420891,56.0,66.0,159974.0,93061.68246200308,76407.40639372342,73716.02955475844,87191.43063339237
11722,SLB,228.0,272.0,500.0,228.0,1610813.0,30000.0,100.0,300.0,114078.0687993972,75.0,88.0,348800.0,137507.4790155217,123119.46370444616,100978.04865129267,127151.98135230072
11723,SLB,276.0,324.0,600.0,276.0,1811283.0,20400.0,100.0,204.0,113273.35763982632,93.0,107.0,335159.0,154938.33369851857,127771.59495091831,115689.44095382967,144481.97680351333
11724,SLB,358.0,342.0,700.0,342.0,2302494.0,30000.0,100.0,300.0,137546.49644392982,123.0,126.0,443664.0,201036.00580900908,188130.7069755942,166511.96526982542,196550.48884801805
11725,SLB,393.0,407.0,800.0,393.0,2309709.0,29500.0,100.0,295.0,128906.42300909602,121.0,132.0,352500.0,243042.73934803158,214831.3433677283,204889.69394389764,230133.9050910416
11726,SLB,430.0,470.0,900.0,430.0,3068813.0,30000.0,100.0,300.0,156840.58870394487,153.0,159.0,532450.0,232486.55309655517,218652.91933271912,191204.53983381105,226583.79420885944
11727,SLB,41.0,59.0,100.0,41.0,440600.0,29500.0,100.0,295.0,75257.1591278863,11.0,26.0,94600.0,24199.237094847485,22399.179336586225,19839.539804236676,22930.861111113412
11728,SLB,109.0,91.0,200.0,91.0,717756.0,29500.0,100.0,295.0,82989.5409434225,20.0,25.0,105316.0,62468.26310452446,48870.311369097035,41964.16057653823,53819.0523579957
11729,SLB,144.0,156.0,300.0,144.0,917419.0,29500.0,100.0,295.0,79935.47779928509,42.0,44.0,118300.0,88248.10921580344,69422.3435794922,57977.27833814126,77621.44274724327
11730,SLB,187.0,213.0,400.0,187.0,1414064.0,30000.0,100.0,300.0,117103.64649318141,63.0,54.0,185790.0,88715.03653489426,81509.40990599722,80468.96907110006,86990.29622076187
11731,SLB,247.0,253.0,500.0,247.0,1560235.0,29500.0,100.0,295.0,113983.32086318595,71.0,89.0,303192.0,141590.61191947386,137814.93401940184,122764.95413451549,139809.17012549986
11732,SLB,286.0,314.0,600.0,286.0,1936582.0,20000.0,100.0,200.0,112197.981684164,111.0,96.0,364180.0,173368.7821128145,110180.59743528202,118104.07795094479,150688.61776896616
11733,SLB,338.0,362.0,700.0,338.0,2329853.0,30000.0,100.0,300.0,147860.5681681225,112.0,122.0,479865.0,172480.36572072655,141964.19532553363,118781.86663233087,159588.33332693952
11734,SLB,386.0,414.0,800.0,386.0,2711921.0,30000.0,100.0,300.0,154163.08336628455,117.0,132.0,475735.0,227005.96734362096,217884.47738134116,201940.24954039245,223566.41497746317
11735,SLB,428.0,472.0,900.0,428.0,2898003.0,30000.0,100.0,300.0,158214.33587067891,144.0,153.0,573260.0,232474.17437575758,210506.22417135944,194905.71617142987,226354.33668471553
11736,SLB,48.0,52.0,100.0,48.0,324961.0,30000.0,100.0,300.0,50278.28548190561,15.0,20.0,47100.0,33390.06292187516,7162.527403143418,16103.869375434186,24126.730081820417
11737,SLB,95.0,105.0,200.0,95.0,576114.0,30000.0,100.0,300.0,65013.693203816685,24.0,37.0,84878.0,39239.87977374345,37485.172639538214,33731.28358698134,37496.08577985002
11738,SLB,155.0,145.0,300.0,145.0,1051383.0,30000.0,100.0,300.0,94629.49637930025,40.0,44.0,124813.0,76218.42761761323,71805.97019726182,67290.16278278636,74509.02807321957
11739,SLB,201.0,199.0,400.0,199.0,1241256.0,20400.0,100.0,204.0,92761.60270284252,55.0,71.0,205830.0,76393.44443017244,65804.75945603091,51562.421087466224,68294.68926505171
11740,SLB,247.0,253.0,500.0,247.0,1577765.0,30000.0,100.0,300.0,110307.75798192981,73.0,71.0,236730.0,154461.3964196071,123462.44379723091,118413.61893258948,139485.19005694013
11741,SLB,291.0,309.0,600.0,291.0,1991005.0,30000.0,100.0,300.0,126063.4942836347,92.0,87.0,310500.0,244582.8047933802,218361.01927290438,219187.5854990886,236955.3894538433
11742,SLB,342.0,358.0,700.0,342.0,2193964.0,29500.0,100.0,295.0,123343.68004077063,108.0,104.0,421399.0,186341.55222856998,147227.63470113935,136647.26259305875,169802.84374288243
11743,SLB,370.0,430.0,800.0,370.0,2565990.0,29500.0,100.0,295.0,134476.13023878995,139.0,130.0,441507.0,331788.7527807057,288868.92041903746,269525.32279551186,316082.6651711591
11744,SLB,460.0,440.0,900.0,440.0,2953752.0,30000.0,100.0,300.0,152770.97669387338,108.0,135.0,422344.0,248000.39434468,247379.75819964532,239913.20474871405,247745.24284151068
11745,SLB,46.0,54.0,100.0,46.0,281121.0,15000.0,100.0,150.0,38714.7444909559,20.0,17.0,61500.0,37138.49906771444,26301.545730116555,19520.861548372493,26558.73389087885
11746,SLB,91.0,109.0,200.0,91.0,641530.0,20400.0,100.0,204.0,67509.87098195344,38.0,36.0,112000.0,63456.49459830485,40038.63255504878,44638.2783287025,55651.6768865905
11747,SLB,148.0,152.0,300.0,148.0,983214.0,30000.0,100.0,300.0,91179.1927908994,48.0,41.0,144400.0,53890.95993389003,27333.978652864902,22051.80438243274,29877.450838256256
11748,SLB,189.0,211.0,400.0,189.0,1285548.0,30000.0,100.0,300.0,104150.50593252055,63.0,76.0,262790.0,120923.78085391968,94695.01657598614,92139.28169671292,113903.80000637147
11749,SLB,246.0,254.0,500.0,246.0,1622888.0,29500.0,100.0,295.0,112479.73797088968,90.0,84.0,337600.0,152424.7992543131,113614.61948786,98967.37963607827,135459.63195232872
11750,SLB,304.0,296.0,600.0,296.0,2104924.0,30000.0,100.0,300.0,135858.79758778965,105.0,83.0,364070.0,241133.49678772688,234416.40660027234,216196.7320608463,237670.73164237803
11751,SLB,352.0,348.0,700.0,348.0,2227178.0,30000.0,100.0,300.0,135021.11866667378,124.0,116.0,402580.0,199675.56086836755,180012.4739853975,155375.27232453134,192146.5985518677
11752,SLB,378.0,422.0,800.0,378.0,2656088.0,30000.0,100.0,300.0,144915.16078726892,143.0,135.0,511580.0,317506.5131069347,311820.8645019903,296987.2571873268,315608.1998781364
11753,SLB,444.0,456.0,900.0,444.0,2793116.0,30000.0,100.0,300.0,145722.53991747467,149.0,148.0,521790.0,444340.7407086715,416539.3264369191,381349.8811222061,433197.774692583
11754,SLB,54.0,46.0,100.0,46.0,308895.0,20000.0,100.0,200.0,47032.170489995464,14.0,14.0,55500.0,22650.31198858749,6865.061559450269,3673.2075419081757,6865.061559450269
11755,SLB,99.0,101.0,200.0,99.0,736584.0,30000.0,100.0,300.0,87200.11513753867,41.0,28.0,128300.0,49670.119663540274,31454.09566803973,28453.89843949383,35099.74140339608
11756,SLB,149.0,151.0,300.0,149.0,981162.0,30000.0,100.0,300.0,86902.525130171,53.0,56.0,175200.0,66624.98465576023,62314.373023534594,60566.40342006286,65558.62309969723
11757,SLB,189.0,211.0,400.0,189.0,1212579.0,25000.0,100.0,250.0,92886.14206112771,69.0,69.0,237240.0,122452.4477092363,108333.05446570425,102961.42701872729,117857.15503556079
11758,SLB,263.0,237.0,500.0,237.0,1768967.0,30000.0,100.0,300.0,122270.38088187997,77.0,76.0,301367.0,124093.44333875552,96359.28235156868,101821.07590548147,118871.18843075489
11759,SLB,282.0,318.0,600.0,282.0,2050051.0,30000.0,100.0,300.0,131693.88324823594,96.0,99.0,374650.0,160622.9859932512,138034.7531064991,127277.10885686404,154963.6464219921
11760,SLB,315.0,385.0,700.0,315.0,2344387.0,30000.0,100.0,300.0,134814.10767052535,99.0,115.0,374060.0,202175.1349239871,155116.04284739337,123520.47099862451,177743.23477635102
11761,SLB,393.0,407.0,800.0,393.0,2550111.0,30000.0,100.0,300.0,138710.35178745672,118.0,145.0,447677.0,393923.89863774925,336433.04324481974,324288.7605307442,369792.51244822657
11762,SLB,455.0,445.0,900.0,445.0,2802660.0,30000.0,100.0,300.0,146676.5831412772,131.0,134.0,410369.0,214878.385817945,173813.4053368311,159621.85328271607,201213.9220171956
11763,SLB,54.0,46.0,100.0,46.0,352323.0,30000.0,100.0,300.0,56978.36672808374,21.0,16.0,78947.0,42274.6242747223,33353.54877392825,27713.522832614497,37748.459006603036
11764,SLB,105.0,95.0,200.0,95.0,611205.0,30000.0,100.0,300.0,67296.71074428527,32.0,30.0,93600.0,49639.176388435066,38451.104194617255,32122.071529847562,42514.96748267379
11765,SLB,136.0,164.0,300.0,136.0,940722.0,30000.0,100.0,300.0,89273.89945555196,40.0,39.0,134300.0,77563.0040109083,69884.04926722843,65525.89281709072,74715.38139119616
11766,SLB,202.0,198.0,400.0,198.0,1221664.0,20400.0,100.0,204.0,89861.05994255799,69.0,65.0,217630.0,88041.80001574755,82575.60788598067,74307.5620823751,85915.45726424418
11767,SLB,235.0,265.0,500.0,235.0,1666907.0,30000.0,100.0,300.0,116759.28203359252,80.0,84.0,317327.0,107331.34341479465,93071.33426466162,84640.86060995098,102553.1993088198
11768,SLB,300.0,300.0,600.0,300.0,1894260.0,30000.0,100.0,300.0,117448.7765453519,96.0,102.0,335794.0,176122.02884646878,164101.09709617228,144783.5698623052,169348.5657742119
11769,SLB,349.0,351.0,700.0,349.0,2072954.0,30000.0,100.0,300.0,123630.32685389131,104.0,85.0,286800.0,305424.580466032,285739.97900723515,274985.7043418297,298273.2633101765
11770,SLB,389.0,411.0,800.0,389.0,2677254.0,30000.0,100.0,300.0,145209.32483831747,126.0,129.0,496351.0,279780.084326759,262072.95304919608,242764.54671726696,271683.07143020123
11771,SLB,460.0,440.0,900.0,440.0,2813234.0,29500.0,100.0,295.0,146553.53057500866,163.0,129.0,510130.0,188254.9870960191,161155.7575422242,149409.43241118678,179401.5091134245
11772,SLB,50.0,50.0,100.0,50.0,352500.0,30000.0,100.0,300.0,59211.06315546107,21.0,21.0,75800.0,22069.437685825862,14500.972342948291,16256.407848801107,20154.065783541373
