,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
11106,SLB,63.0,37.0,100.0,37.0,349910.0,20400.0,100.0,204.0,56483.47811528607,34.0,15.0,117250.0,475250.0,314156.25,131062.5,365187.5
11107,SLB,92.0,108.0,200.0,92.0,643444.0,20400.0,100.0,204.0,68478.93785683303,56.0,22.0,172900.0,671387.5,581712.5,508500.0,649400.0
11108,SLB,145.0,155.0,300.0,145.0,889392.0,20500.0,100.0,205.0,75182.1385303717,63.0,59.0,225800.0,729508.5,516646.5,365861.875,660070.625
11109,SLB,210.0,190.0,400.0,190.0,1422508.0,30000.0,100.0,300.0,112145.06850503948,97.0,59.0,345507.0,1209102.125,1184902.5,1123112.625,1204214.0
11110,SLB,235.0,265.0,500.0,235.0,1580805.0,30000.0,100.0,300.0,109809.82728790716,119.0,59.0,342510.0,1115106.25,983187.125,836878.75,1076396.25
11111,SLB,294.0,306.0,600.0,294.0,1945030.0,30000.0,100.0,300.0,123855.6786505972,150.0,77.0,469300.0,1846243.75,1618059.375,1272390.625,1772665.625
11112,SLB,351.0,349.0,700.0,349.0,2304875.0,30000.0,100.0,300.0,140738.00902030696,152.0,120.0,578996.0,2089467.125,1774479.5,1624659.125,2034543.0
11113,SLB,379.0,421.0,800.0,379.0,2719786.0,30000.0,100.0,300.0,162252.12132973794,185.0,111.0,521130.0,1882759.125,1275562.0,892532.5,1649331.25
11114,SLB,431.0,469.0,900.0,431.0,2894135.0,30000.0,100.0,300.0,151622.51412966347,176.0,189.0,676083.0,2379633.625,2221961.25,1982257.625,2355005.75
11115,SLB,51.0,49.0,100.0,49.0,323019.0,30000.0,100.0,300.0,57160.31944452375,15.0,33.0,97062.0,235837.875,39488.375,25100.0,54762.5
11116,SLB,106.0,94.0,200.0,94.0,626390.0,30000.0,100.0,300.0,70493.5677916787,41.0,33.0,140890.0,499517.5,407875.0,296246.25,455467.5
11117,SLB,142.0,158.0,300.0,142.0,944908.0,30000.0,100.0,300.0,83459.76833181363,75.0,31.0,197245.0,786856.875,594855.625,474296.875,701685.0
11118,SLB,189.0,211.0,400.0,189.0,1290661.0,30000.0,100.0,300.0,102029.13124691398,99.0,62.0,313700.0,1223937.5,1139850.0,981446.25,1202788.75
11119,SLB,236.0,264.0,500.0,236.0,1597974.0,30000.0,100.0,300.0,115938.76972781797,104.0,88.0,368230.0,1233177.5,923730.0,569390.625,1077626.875
11120,SLB,295.0,305.0,600.0,295.0,1847217.0,30000.0,100.0,300.0,113759.18787069464,132.0,100.0,459260.0,1652438.25,1309099.5,1022762.75,1554074.625
11121,SLB,359.0,341.0,700.0,341.0,2192015.0,30000.0,100.0,300.0,125440.73982961038,177.0,96.0,494104.0,1857065.75,1840460.5,1798384.5,1855450.625
11122,SLB,388.0,412.0,800.0,388.0,2617388.0,30000.0,100.0,300.0,144971.09182178357,184.0,109.0,588500.0,2071594.375,1478918.75,1022069.375,1849518.75
11123,SLB,430.0,470.0,900.0,430.0,3040464.0,30000.0,100.0,300.0,154128.4337427718,201.0,140.0,728375.0,2736165.25,2593400.5,2301867.625,2709356.25
11124,SLB,48.0,52.0,100.0,48.0,261750.0,20000.0,100.0,200.0,37912.82764447938,24.0,9.0,49000.0,158725.0,50300.0,28812.5,73700.0
11125,SLB,97.0,103.0,200.0,97.0,656291.0,30000.0,100.0,300.0,75924.54919852999,39.0,36.0,116030.0,437749.5,415863.75,429373.75,437416.0
11126,SLB,148.0,152.0,300.0,148.0,1115617.0,30000.0,100.0,300.0,103228.47681236026,73.0,44.0,264624.0,858808.875,735672.5,548257.0,816771.25
11127,SLB,225.0,175.0,400.0,175.0,1514912.0,30000.0,100.0,300.0,120589.25473689602,117.0,60.0,396630.0,1501630.5,1272676.5,1058438.5,1451253.75
11128,SLB,232.0,268.0,500.0,232.0,1682452.0,30000.0,100.0,300.0,117032.11464380194,129.0,63.0,378115.0,1248453.0,996696.75,909477.125,1189615.75
11129,SLB,269.0,331.0,600.0,269.0,1732010.0,30000.0,100.0,300.0,109658.68166269372,137.0,87.0,369596.0,1183952.125,1170005.375,1159366.0,1183111.125
11130,SLB,345.0,355.0,700.0,345.0,2187882.0,30000.0,100.0,300.0,125250.2173491128,185.0,123.0,546987.0,1983393.5,1770772.125,1511439.75,1933582.625
11131,SLB,392.0,408.0,800.0,392.0,2495179.0,30000.0,100.0,300.0,136678.85363508138,187.0,119.0,598235.0,2226251.25,1573509.0,1102739.875,2006120.25
11132,SLB,433.0,467.0,900.0,433.0,3127566.0,30000.0,100.0,300.0,165333.01455547224,203.0,142.0,733160.0,2902688.75,2443672.625,1872807.5,2751205.0
11133,SLB,50.0,50.0,100.0,50.0,375740.0,20500.0,100.0,205.0,57223.68915056071,21.0,13.0,84500.0,275912.5,219375.0,176462.5,256171.25
11134,SLB,104.0,96.0,200.0,96.0,597948.0,30000.0,100.0,300.0,64668.48049861695,53.0,24.0,131900.0,413750.0,364601.25,311703.75,403906.25
11135,SLB,157.0,143.0,300.0,143.0,905330.0,30000.0,100.0,300.0,85149.98602466121,75.0,36.0,210383.0,847018.375,826008.0,811672.5,845149.75
11136,SLB,181.0,219.0,400.0,181.0,1330105.0,29500.0,100.0,295.0,105303.70584647056,85.0,79.0,306930.0,920195.375,608835.625,435311.875,786484.375
11137,SLB,252.0,248.0,500.0,248.0,1598237.0,30000.0,100.0,300.0,111503.62517425162,114.0,72.0,372336.0,1328636.625,1306419.375,1201883.125,1320024.375
11138,SLB,297.0,303.0,600.0,297.0,1967289.0,30000.0,100.0,300.0,120119.0659179466,130.0,105.0,444770.0,1448030.0,1167962.5,932010.0,1369088.75
11139,SLB,339.0,361.0,700.0,339.0,2259204.0,30000.0,100.0,300.0,132851.45360138142,163.0,93.0,527430.0,1842697.75,1503206.25,1132573.75,1707136.25
11140,SLB,368.0,432.0,800.0,368.0,2683532.0,30000.0,100.0,300.0,149716.51509436092,190.0,127.0,582800.0,2093062.75,1937222.0,1781250.75,2071960.5
11141,SLB,444.0,456.0,900.0,444.0,2871050.0,30000.0,100.0,300.0,149082.61250729408,200.0,144.0,623981.0,2143327.125,1842727.875,1414536.0,2034177.875
11142,SLB,57.0,43.0,100.0,43.0,274680.0,18000.0,100.0,180.0,41162.87647869133,17.0,18.0,49900.0,163575.0,84512.5,45862.5,95362.5
11143,SLB,108.0,92.0,200.0,92.0,617029.0,20000.0,100.0,200.0,65998.03699353489,34.0,45.0,146113.0,481160.875,398593.375,363810.75,464436.375
11144,SLB,131.0,169.0,300.0,131.0,934395.0,30000.0,100.0,300.0,85999.02024441907,71.0,29.0,200650.0,684906.25,547518.75,438696.875,627412.5
11145,SLB,200.0,200.0,400.0,200.0,1357731.0,30000.0,100.0,300.0,103980.42060407334,79.0,86.0,314200.0,1289018.75,985053.75,655140.0,1163202.5
11146,SLB,245.0,255.0,500.0,245.0,1605933.0,30000.0,100.0,300.0,116451.35836476962,108.0,70.0,354860.0,1432055.0,1273025.0,1057962.5,1401905.0
11147,SLB,286.0,314.0,600.0,286.0,1829287.0,30000.0,100.0,300.0,111427.58710929714,135.0,106.0,428907.0,1513227.5,1273158.0,977730.5,1426731.75
11148,SLB,340.0,360.0,700.0,340.0,2460184.0,30000.0,100.0,300.0,146833.48779484877,191.0,82.0,609670.0,2134524.0,1704194.5,1474705.375,2073397.75
11149,SLB,398.0,402.0,800.0,398.0,2574542.0,30000.0,100.0,300.0,143209.11126042224,176.0,138.0,638680.0,2228665.875,2121264.375,1954358.875,2207297.875
11150,SLB,461.0,439.0,900.0,439.0,2811944.0,30000.0,100.0,300.0,144329.02522361884,203.0,138.0,660560.0,2318159.125,2105696.75,1941558.75,2293559.75
11151,SLB,50.0,50.0,100.0,50.0,385856.0,30000.0,100.0,300.0,62834.50434275741,24.0,23.0,84500.0,349612.5,208987.5,90775.0,240187.5
11152,SLB,96.0,104.0,200.0,96.0,621804.0,20400.0,100.0,204.0,69719.75530651266,47.0,27.0,145400.0,486362.5,245200.0,114612.5,315837.5
11153,SLB,144.0,156.0,300.0,144.0,1022049.0,30000.0,100.0,300.0,89675.40989033728,61.0,53.0,237934.0,840946.125,813858.75,813361.875,839415.25
11154,SLB,184.0,216.0,400.0,184.0,1317495.0,29500.0,100.0,295.0,97162.06230314382,92.0,55.0,319900.0,1072600.0,943368.75,863706.25,1050646.875
11155,SLB,254.0,246.0,500.0,246.0,1568459.0,29500.0,100.0,295.0,103271.94283540908,123.0,80.0,382890.0,1472599.5,1273471.0,1005220.25,1414407.25
11156,SLB,290.0,310.0,600.0,290.0,1907284.0,30000.0,100.0,300.0,124994.770898626,152.0,84.0,471334.0,1709285.375,1473481.375,1155968.0,1633761.0
11157,SLB,333.0,367.0,700.0,333.0,2399021.0,30000.0,100.0,300.0,141841.7058731317,174.0,90.0,546780.0,1939640.25,1378480.0,845461.0,1655934.0
11158,SLB,356.0,444.0,800.0,356.0,2623449.0,30000.0,100.0,300.0,145395.26542841757,194.0,124.0,573200.0,2192277.5,2008336.25,1734587.5,2152532.5
11159,SLB,409.0,491.0,900.0,409.0,3069928.0,30000.0,100.0,300.0,157468.84399778896,224.0,123.0,736082.0,2668813.0,2160919.75,1738865.5,2522392.75
11160,IBM,52.0,48.0,100.0,48.0,210897.0,20000.0,100.0,200.0,44641.526329192646,6.0,27.0,56593.0,744315.625,404649.0,307445.0,454024.0
11161,IBM,107.0,93.0,200.0,93.0,356577.0,25000.0,100.0,250.0,48643.56194811396,28.0,28.0,77180.0,494266.875,423196.25,444151.25,482770.625
11162,IBM,170.0,130.0,300.0,130.0,674854.0,50000.0,100.0,500.0,95394.56902780158,24.0,67.0,159281.0,1417576.25,940162.75,928768.0,1229602.5
11163,IBM,217.0,183.0,400.0,183.0,796030.0,40000.0,100.0,400.0,87402.87335093739,32.0,63.0,165553.0,1195395.125,1146768.75,1146453.0,1190751.0
11164,IBM,277.0,223.0,500.0,223.0,1019828.0,50000.0,100.0,500.0,121892.99362965864,27.0,127.0,237900.0,2877308.5,1944068.5,1542300.75,2603355.75
11165,IBM,321.0,279.0,600.0,279.0,1043419.0,50000.0,100.0,500.0,99674.708923578,41.0,125.0,256633.0,2342640.375,1692585.25,1688490.375,2183165.75
11166,IBM,421.0,279.0,700.0,279.0,1189992.0,50000.0,100.0,500.0,100575.74073304159,55.0,135.0,282662.0,2469829.0,2349959.5,2353443.5,2451149.75
11167,IBM,468.0,332.0,800.0,332.0,1383365.0,44800.0,100.0,448.0,107792.13367866878,53.0,128.0,281501.0,2128442.875,1878464.5,1851412.0,2080927.0
11168,IBM,508.0,392.0,900.0,392.0,1688638.0,40000.0,100.0,400.0,124180.57440678876,69.0,159.0,345750.0,2903426.0,2237426.0,2547997.75,2838963.25
11169,IBM,63.0,37.0,100.0,37.0,134443.0,20000.0,100.0,200.0,29232.183137767868,7.0,22.0,34045.0,437129.375,52562.5,155175.0,180287.5
11170,IBM,122.0,78.0,200.0,78.0,325196.0,20000.0,100.0,200.0,43927.205647525545,16.0,31.0,64800.0,793106.5,700623.0,595512.0,717106.5
11171,IBM,160.0,140.0,300.0,140.0,568754.0,20000.0,100.0,200.0,66088.55755726554,19.0,54.0,115891.0,741474.75,718117.5,730086.0,739990.5
11172,IBM,241.0,159.0,400.0,159.0,634266.0,25000.0,100.0,250.0,64513.53013128331,36.0,54.0,123807.0,992663.625,930745.875,929560.125,984174.5
11173,IBM,280.0,220.0,500.0,220.0,831024.0,30000.0,100.0,300.0,72932.99187610502,56.0,94.0,198285.0,1304427.75,967434.125,1037590.125,1245185.875
11174,IBM,339.0,261.0,600.0,261.0,1157799.0,50000.0,100.0,500.0,111414.46195624696,51.0,119.0,278117.0,2986016.75,2874046.0,2896112.875,2983529.75
11175,IBM,424.0,276.0,700.0,276.0,1272089.0,40000.0,100.0,400.0,107248.42255716398,68.0,113.0,280236.0,2674006.5,2394329.0,2635007.375,2672216.5
11176,IBM,472.0,328.0,800.0,328.0,1429940.0,50000.0,100.0,500.0,118044.49561923674,50.0,166.0,274068.0,2829813.5,2439521.75,2210937.375,2732206.25
11177,IBM,467.0,433.0,900.0,433.0,1800041.0,50000.0,100.0,500.0,140973.4459357506,64.0,200.0,435935.0,3639785.0,3436960.0,3551422.5,3630404.375
11178,IBM,59.0,41.0,100.0,41.0,178586.0,10000.0,100.0,100.0,30582.28045780759,9.0,27.0,47980.0,481313.5,69420.375,77682.375,214336.5
11179,IBM,114.0,86.0,200.0,86.0,337261.0,25000.0,100.0,250.0,52092.06715998128,15.0,42.0,64300.0,370325.0,343287.5,332400.0,359900.0
11180,IBM,177.0,123.0,300.0,123.0,671783.0,50000.0,100.0,500.0,88166.05282647058,25.0,65.0,148265.0,1264506.25,955512.5,1181075.0,1230235.0
11181,IBM,224.0,176.0,400.0,176.0,751010.0,25000.0,100.0,250.0,82255.15406343849,45.0,70.0,193457.0,1254404.25,639289.5,817981.125,1013090.375
11182,IBM,284.0,216.0,500.0,216.0,960933.0,50000.0,100.0,500.0,95397.20288876399,42.0,93.0,257594.0,2249509.75,2104927.5,2123682.375,2236823.75
11183,IBM,354.0,246.0,600.0,246.0,1354404.0,50000.0,100.0,500.0,132617.59727879253,48.0,129.0,277571.0,1973698.75,1405265.875,1766598.375,1939907.375
11184,IBM,418.0,282.0,700.0,282.0,1323958.0,25000.0,100.0,250.0,103879.5318818871,70.0,116.0,306775.0,2227775.875,1594472.125,1776510.375,2073842.375
11185,IBM,432.0,368.0,800.0,368.0,1440042.0,50000.0,100.0,500.0,117576.67829973766,60.0,115.0,288378.0,2588487.25,2473591.0,2509471.25,2584141.5
11186,IBM,539.0,361.0,900.0,361.0,1755048.0,50000.0,100.0,500.0,152564.03293699338,67.0,156.0,340295.0,2739170.875,2628642.75,2604097.0,2725741.625
11187,IBM,54.0,46.0,100.0,46.0,151709.0,40000.0,100.0,400.0,44463.78664711318,10.0,16.0,25147.0,165076.25,62400.5,76608.0,99331.75
11188,IBM,120.0,80.0,200.0,80.0,349238.0,24380.0,100.0,243.8,53226.658828072235,11.0,48.0,72177.0,712919.5,562682.25,468634.25,653286.25
11189,IBM,172.0,128.0,300.0,128.0,629671.0,50000.0,100.0,500.0,83559.74430908702,19.0,70.0,108229.0,869140.625,829532.25,849073.25,867919.25
11190,IBM,242.0,158.0,400.0,158.0,651030.0,20000.0,100.0,200.0,66840.25312639083,31.0,56.0,117900.0,730168.375,575600.375,630411.5,711208.375
11191,IBM,281.0,219.0,500.0,219.0,928238.0,50000.0,100.0,500.0,96167.83963467205,35.0,92.0,207500.0,2093147.375,1589044.875,1531579.375,1977956.125
11192,IBM,358.0,242.0,600.0,242.0,1013958.0,30000.0,100.0,300.0,82730.04549738868,46.0,105.0,200073.0,1452101.875,1360375.5,1390064.625,1448599.0
11193,IBM,399.0,301.0,700.0,301.0,1292931.0,44800.0,100.0,448.0,110690.19116886555,65.0,117.0,265076.0,2024701.25,1363305.375,1692045.0,1937475.875
11194,IBM,492.0,308.0,800.0,308.0,1487978.0,50000.0,100.0,500.0,123994.04696194088,79.0,135.0,302097.0,2629300.75,1796714.25,2020849.875,2500522.0
11195,IBM,514.0,386.0,900.0,386.0,1651499.0,50000.0,100.0,500.0,124395.2915869407,72.0,173.0,321197.0,2613265.375,2313078.5,2384677.125,2579846.375
11196,IBM,62.0,38.0,100.0,38.0,211853.0,20000.0,100.0,200.0,38247.51172298664,12.0,20.0,60500.0,379299.0,318598.5,363097.0,378152.5
11197,IBM,120.0,80.0,200.0,80.0,303972.0,25000.0,100.0,250.0,47278.26060675245,14.0,25.0,62332.0,491699.0,143290.0,120140.0,227520.0
11198,IBM,179.0,121.0,300.0,121.0,531752.0,20000.0,100.0,200.0,55990.93039055522,24.0,47.0,106279.0,858711.75,716333.625,788937.375,849111.5
11199,IBM,219.0,181.0,400.0,181.0,721742.0,50000.0,100.0,500.0,93100.07443606047,28.0,81.0,174871.0,1700698.375,1488134.625,1470097.375,1640052.75
11200,IBM,277.0,223.0,500.0,223.0,813502.0,44800.0,100.0,448.0,87835.89492912337,33.0,90.0,175180.0,1100282.5,767343.75,998938.125,1087638.125
11201,IBM,361.0,239.0,600.0,239.0,1287718.0,50000.0,100.0,500.0,129226.20209539549,34.0,116.0,264335.0,2764450.5,2751995.5,2719234.125,2762138.25
11202,IBM,397.0,303.0,700.0,303.0,1411581.0,44800.0,100.0,448.0,116384.17581870827,60.0,140.0,320508.0,3385488.5,2515744.875,2883590.0,3303374.875
11203,IBM,444.0,356.0,800.0,356.0,1438204.0,44800.0,100.0,448.0,107298.05860312664,69.0,146.0,347413.0,2317480.625,2043496.75,2071595.375,2270876.0
11204,IBM,523.0,377.0,900.0,377.0,1820106.0,50000.0,100.0,500.0,143631.57641688682,67.0,168.0,358654.0,3522399.75,3286704.625,2731715.875,3425734.25
11205,IBM,60.0,40.0,100.0,40.0,129506.0,20000.0,100.0,200.0,28150.815618734745,10.0,14.0,22916.0,110547.5,74725.0,105557.0,109725.0
11206,IBM,117.0,83.0,200.0,83.0,334136.0,25000.0,100.0,250.0,52720.6011156929,16.0,47.0,91671.0,459950.75,441816.875,438194.5,457867.25
11207,IBM,171.0,129.0,300.0,129.0,568314.0,50000.0,100.0,500.0,84657.6186175822,21.0,61.0,115701.0,1025409.0,896736.25,797176.75,971051.5
11208,IBM,222.0,178.0,400.0,178.0,756655.0,50000.0,100.0,500.0,91298.72974472317,28.0,79.0,171000.0,1102692.5,863703.5,944619.75,1055408.25
11209,IBM,286.0,214.0,500.0,214.0,1041836.0,50000.0,100.0,500.0,113456.0077210546,39.0,101.0,214082.0,1374686.0,1061220.875,1246096.25,1349074.25
11210,IBM,344.0,256.0,600.0,256.0,1007761.0,50000.0,100.0,500.0,94696.04443164455,51.0,108.0,256117.0,1945399.0,1713513.75,1739373.625,1911770.75
11211,IBM,403.0,297.0,700.0,297.0,1131648.0,40000.0,100.0,400.0,96018.00013539128,52.0,136.0,247377.0,2408745.875,2333644.875,2305856.75,2394954.375
11212,IBM,476.0,324.0,800.0,324.0,1494053.0,50000.0,100.0,500.0,127749.87644221031,55.0,162.0,313354.0,3372630.5,2990914.25,2879836.25,3292423.125
11213,IBM,516.0,384.0,900.0,384.0,1648616.0,50000.0,100.0,500.0,133386.41343105378,69.0,169.0,354945.0,3714056.375,3435146.625,3528295.125,3699161.25
11214,IBM,64.0,36.0,100.0,36.0,193389.0,20000.0,100.0,200.0,40203.550104437294,9.0,18.0,38260.0,346030.0,151317.5,137197.5,220612.5
11215,IBM,116.0,84.0,200.0,84.0,320802.0,20000.0,100.0,200.0,44100.219681992516,16.0,32.0,66500.0,432055.125,411068.625,414969.5,431346.75
11216,IBM,180.0,120.0,300.0,120.0,557117.0,30000.0,100.0,300.0,71491.30852768048,23.0,56.0,129146.0,1295221.25,616289.25,494667.75,988039.75
11217,IBM,222.0,178.0,400.0,178.0,780698.0,50000.0,100.0,500.0,99504.21524739542,34.0,78.0,183000.0,2168312.5,1983540.0,1907857.625,2121955.75
11218,IBM,284.0,216.0,500.0,216.0,845878.0,40000.0,100.0,400.0,83448.0196289882,50.0,92.0,205700.0,1384424.5,943602.0,1118054.5,1311744.0
11219,IBM,347.0,253.0,600.0,253.0,1121465.0,50000.0,100.0,500.0,109840.00919064054,52.0,99.0,276300.0,1960078.25,1621175.625,1624446.0,1897533.125
11220,IBM,379.0,321.0,700.0,321.0,1321450.0,40000.0,100.0,400.0,108273.39628920855,47.0,144.0,293437.0,2834828.375,2442580.375,2179840.75,2756488.0
11221,IBM,435.0,365.0,800.0,365.0,1304389.0,50000.0,100.0,500.0,111450.44047019284,52.0,156.0,314850.0,2923608.25,2199957.5,2224578.125,2788734.25
11222,IBM,502.0,398.0,900.0,398.0,1616421.0,25000.0,100.0,250.0,107340.19598920061,71.0,166.0,340492.0,2090003.125,1634249.75,1524892.125,1919985.375
11223,IBM,64.0,36.0,100.0,36.0,180415.0,20000.0,100.0,200.0,34616.51176822991,7.0,22.0,22300.0,179855.0,172715.0,158390.0,172812.5
11224,IBM,111.0,89.0,200.0,89.0,442840.0,50000.0,100.0,500.0,80552.073927367,8.0,60.0,91247.0,1026693.25,491373.5,360124.625,583378.25
11225,IBM,169.0,131.0,300.0,131.0,460325.0,20000.0,100.0,200.0,50858.654199654164,16.0,49.0,72000.0,370687.5,320150.0,319650.0,356637.5
11226,IBM,222.0,178.0,400.0,178.0,841094.0,50000.0,100.0,500.0,104280.18313179164,25.0,72.0,162835.0,1653329.5,1444767.75,1444713.25,1618625.625
11227,IBM,294.0,206.0,500.0,206.0,967380.0,50000.0,100.0,500.0,103933.50462675643,52.0,62.0,186920.0,1186464.25,1055669.5,1103039.0,1171212.5
11228,IBM,348.0,252.0,600.0,252.0,1064778.0,50000.0,100.0,500.0,96011.71598299866,48.0,105.0,219130.0,1406227.25,883539.75,1205192.625,1353125.0
11229,IBM,400.0,300.0,700.0,300.0,1394138.0,50000.0,100.0,500.0,126867.66506876369,49.0,119.0,313200.0,2919706.5,1615871.25,1585413.25,2550327.0
11230,IBM,464.0,336.0,800.0,336.0,1592932.0,44800.0,100.0,448.0,133551.69161789003,57.0,158.0,294616.0,2104124.25,1933890.25,1948066.875,2089073.5
11231,IBM,507.0,393.0,900.0,393.0,1885465.0,50000.0,100.0,500.0,147205.74252046013,71.0,187.0,420688.0,3495171.25,2763166.125,3059455.75,3412810.0
11232,IBM,61.0,39.0,100.0,39.0,196530.0,44800.0,100.0,448.0,54086.75887867565,12.0,15.0,47900.0,294650.0,276862.5,281250.0,293550.0
11233,IBM,107.0,93.0,200.0,93.0,384995.0,25000.0,100.0,250.0,52825.55463977638,15.0,44.0,68200.0,402458.125,107912.5,97823.625,174122.125
11234,IBM,172.0,128.0,300.0,128.0,595369.0,25000.0,100.0,250.0,71947.8847152576,33.0,51.0,155077.0,1257838.5,1219365.125,1231157.0,1256533.25
11235,IBM,243.0,157.0,400.0,157.0,737204.0,50000.0,100.0,500.0,82497.89534285101,38.0,67.0,133133.0,1095163.375,744587.0,929493.875,1051010.5
11236,IBM,298.0,202.0,500.0,202.0,912047.0,50000.0,100.0,500.0,103518.1716849752,34.0,88.0,163437.0,1673676.0,1118233.375,1284369.25,1577069.25
11237,IBM,341.0,259.0,600.0,259.0,1045081.0,40000.0,100.0,400.0,97717.09875451686,44.0,105.0,189777.0,1714734.75,1268208.375,1579059.0,1697683.125
11238,IBM,430.0,270.0,700.0,270.0,1322138.0,50000.0,100.0,500.0,111963.57481788441,44.0,136.0,268063.0,2942768.375,2074692.625,1829652.5,2758256.25
11239,IBM,490.0,310.0,800.0,310.0,1472147.0,50000.0,100.0,500.0,122214.46586636134,58.0,145.0,291483.0,2508770.875,2117254.125,2366942.0,2490666.25
11240,IBM,484.0,416.0,900.0,416.0,1579949.0,44800.0,100.0,448.0,112006.49615535699,98.0,157.0,382590.0,3088220.625,2797990.625,2778529.75,3037654.5
11241,IBM,66.0,34.0,100.0,34.0,188593.0,20000.0,100.0,200.0,39686.08553384927,6.0,15.0,16876.0,107720.0,65850.0,48418.5,69388.0
11242,IBM,108.0,92.0,200.0,92.0,419039.0,40000.0,100.0,400.0,67367.15751016959,10.0,59.0,83918.0,810835.5,458062.0,246582.375,577927.25
11243,IBM,186.0,114.0,300.0,114.0,564103.0,44800.0,100.0,448.0,78334.64084937135,25.0,56.0,117392.0,1141854.25,1117873.125,1110634.375,1138973.125
11244,IBM,218.0,182.0,400.0,182.0,886766.0,50000.0,100.0,500.0,115181.42476979524,22.0,88.0,209631.0,2346036.375,2093862.75,2150910.375,2327772.5
11245,IBM,291.0,209.0,500.0,209.0,858316.0,50000.0,100.0,500.0,95930.93762702416,28.0,96.0,209167.0,1795726.75,1557043.5,1595252.125,1763091.25
11246,IBM,346.0,254.0,600.0,254.0,1114656.0,50000.0,100.0,500.0,110128.81141644997,44.0,102.0,223132.0,1522664.125,995172.125,1196753.375,1421351.125
11247,IBM,408.0,292.0,700.0,292.0,1295692.0,44800.0,100.0,448.0,114280.8840182819,56.0,97.0,217100.0,2029590.25,1295052.75,1423717.75,1934403.75
11248,IBM,451.0,349.0,800.0,349.0,1512688.0,50000.0,100.0,500.0,113766.4895916192,56.0,141.0,275600.0,2621034.875,2479814.0,2472634.625,2604896.5
11249,IBM,523.0,377.0,900.0,377.0,1775799.0,50000.0,100.0,500.0,145357.6444463792,66.0,196.0,411517.0,3891081.0,2951258.875,3223242.125,3793481.75
11250,EFG,77.0,23.0,100.0,23.0,1628100.0,32000.0,1000.0,32.0,200684.15483042004,3.0,5.0,12500.0,351.54999999999995,78.12499999999997,78.12499999999997,78.12499999999997
11251,EFG,166.0,34.0,200.0,34.0,3214600.0,32000.0,500.0,64.0,279421.90322163363,3.0,6.0,15000.0,468.7499999999991,0.0,0.0,0.0
11252,EFG,218.0,82.0,300.0,82.0,4481100.0,32000.0,500.0,64.0,325256.12984231365,5.0,17.0,42500.0,976.4500000000057,624.9999999999998,312.5999999999997,624.9999999999998
11253,EFG,313.0,87.0,400.0,87.0,6146300.0,32000.0,500.0,64.0,385296.4962207676,7.0,13.0,32500.0,1015.6249999999941,0.0,0.0,0.0
11254,EFG,399.0,101.0,500.0,101.0,7262900.0,32000.0,500.0,64.0,403146.3878047278,6.0,12.0,30000.0,937.5000000000059,0.0,0.0,0.0
11255,EFG,451.0,149.0,600.0,149.0,9099600.0,32000.0,500.0,64.0,465868.6724818487,10.0,20.0,50000.0,1562.5000000000005,0.0,0.0,0.0
11256,EFG,552.0,148.0,700.0,148.0,10985800.0,32000.0,500.0,64.0,515788.2899019713,10.0,20.0,50000.0,1562.5000000000005,0.0,0.0,0.0
11257,EFG,626.0,174.0,800.0,174.0,12544100.0,32000.0,500.0,64.0,551705.8727256762,11.0,22.0,55000.0,1718.7500000000064,0.0,0.0,0.0
11258,EFG,703.0,197.0,900.0,197.0,13513600.0,32000.0,500.0,64.0,563810.9434908123,13.0,26.0,65000.0,2031.2499999999882,0.0,0.0,0.0
11259,EFG,76.0,24.0,100.0,24.0,1596300.0,32000.0,500.0,64.0,197110.958599465,2.0,4.0,10000.0,312.49999999999704,156.24999999999994,78.09999999999997,156.24999999999994
11260,EFG,154.0,46.0,200.0,46.0,3300800.0,32000.0,500.0,64.0,288738.42833956133,6.0,11.0,27500.0,664.0000000000027,468.74999999999983,234.44999999999976,468.74999999999983
11261,EFG,227.0,73.0,300.0,73.0,4560600.0,32000.0,500.0,64.0,332976.1853346272,4.0,8.0,20000.0,624.9999999999941,312.4999999999999,156.19999999999993,312.4999999999999
11262,EFG,314.0,86.0,400.0,86.0,6159800.0,32000.0,500.0,64.0,383180.97551940125,3.0,6.0,15000.0,468.75000000000273,0.0,0.0,0.0
11263,EFG,379.0,121.0,500.0,121.0,7494800.0,32000.0,500.0,64.0,418158.8454164278,8.0,16.0,40000.0,1249.9999999999886,0.0,0.0,0.0
11264,EFG,452.0,148.0,600.0,148.0,9230800.0,32000.0,500.0,64.0,470190.19555920135,8.0,16.0,40000.0,1249.9999999999886,0.0,0.0,0.0
11265,EFG,549.0,151.0,700.0,151.0,10564700.0,32000.0,500.0,64.0,496111.6305832791,8.0,15.0,37500.0,1171.875,0.0,0.0,0.0
11266,EFG,615.0,185.0,800.0,185.0,12172400.0,32000.0,500.0,64.0,536975.2322034974,15.0,29.0,72500.0,2265.625000000011,0.0,0.0,0.0
11267,EFG,722.0,178.0,900.0,178.0,14244900.0,32000.0,500.0,64.0,586137.1938377568,10.0,20.0,50000.0,1562.5000000000005,0.0,0.0,0.0
