,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
12610,PIR,90.0,110.0,200.0,90.0,4349621.0,227000.0,532142.2177886284,227.0,157.0,1084288.0,437836.0,204950.0,172000.0,274412.5
12611,PIR,123.0,177.0,300.0,123.0,8137239.0,227000.0,839704.2772089469,332.0,289.0,2265700.0,1263870.0,1003000.0,830487.5,1101775.0
12612,PIR,204.0,196.0,400.0,196.0,8444650.0,227000.0,750840.1991742317,460.0,290.0,2128220.0,1354842.0,695525.0,558137.5,1044600.0
12613,PIR,258.0,242.0,500.0,242.0,14191214.0,227000.0,1210310.0094298155,511.0,369.0,2453626.0,1279855.5,1271384.0,1217434.5,1277389.0
12614,PIR,311.0,289.0,600.0,289.0,13489622.0,227000.0,1052900.0949510832,573.0,383.0,2683782.0,1602402.0,1481810.0,1453189.5,1579756.5
12615,PIR,376.0,324.0,700.0,324.0,15569462.0,227000.0,1059976.712418721,683.0,539.0,3393788.0,2114966.5,1639807.25,1354570.0,1932435.0
12616,PIR,406.0,394.0,800.0,394.0,17899545.0,227000.0,1185404.6387419782,830.0,553.0,3894704.0,2065436.0,1790609.5,1660137.5,1997500.0
12617,PIR,474.0,426.0,900.0,426.0,19663238.0,227000.0,1200737.252153859,1029.0,719.0,5093812.0,2814586.0,2544769.5,2364742.0,2736736.5
12618,PIR,49.0,51.0,100.0,49.0,2596085.0,227000.0,480328.4509759962,86.0,103.0,740614.0,333677.5,295050.0,284252.5,300550.0
12619,PIR,101.0,99.0,200.0,99.0,6173955.0,227000.0,818516.0255358474,219.0,184.0,1483792.0,631933.25,586770.5,522321.0,605795.5
12620,PIR,143.0,157.0,300.0,143.0,6006534.0,220000.0,692152.810257966,372.0,169.0,1178796.0,803227.0,381278.75,361450.0,617050.0
12621,PIR,184.0,216.0,400.0,184.0,8857534.0,227000.0,769881.2904974377,461.0,242.0,1945292.0,1174929.0,884718.0,839836.5,1085809.5
12622,PIR,262.0,238.0,500.0,238.0,11845388.0,227000.0,973945.4438262957,435.0,317.0,2278886.0,1457100.0,1039363.5,947400.0,1276100.0
12623,PIR,279.0,321.0,600.0,279.0,13453807.0,227000.0,1014937.1953628461,667.0,445.0,3222640.0,1728814.5,1040262.5,754402.5,1307807.5
12624,PIR,369.0,331.0,700.0,331.0,15944632.0,227000.0,1105566.7511661157,556.0,486.0,3168154.0,2119815.0,1689178.5,1381700.0,1937300.0
12625,PIR,438.0,362.0,800.0,362.0,19198568.0,227000.0,1297431.8834243284,782.0,502.0,3938164.0,2192242.5,1730084.0,1398457.5,1972247.5
12626,PIR,445.0,455.0,900.0,445.0,20357665.0,227000.0,1295819.0211549606,740.0,558.0,4070260.0,2255919.0,1684961.75,1332422.5,1999955.0
12627,PIR,53.0,47.0,100.0,47.0,3160162.0,227000.0,579819.1722770126,83.0,95.0,880300.0,366276.75,115000.0,74687.5,131087.5
12628,PIR,92.0,108.0,200.0,92.0,4996370.0,227000.0,618624.5040248567,176.0,145.0,991832.0,333995.0,174695.0,154312.5,240987.5
12629,PIR,148.0,152.0,300.0,148.0,6281398.0,227000.0,688144.7146233123,217.0,239.0,1399888.0,789919.0,505916.75,415260.0,637317.5
12630,PIR,216.0,184.0,400.0,184.0,9046789.0,227000.0,861687.512565315,337.0,258.0,1877728.0,1182663.0,805829.0,725565.0,1017770.0
12631,PIR,266.0,234.0,500.0,234.0,11041985.0,227000.0,924602.726843805,526.0,373.0,2641134.0,1684247.0,1397936.5,1112862.5,1533962.5
12632,PIR,306.0,294.0,600.0,294.0,13433329.0,227000.0,1018856.913240029,651.0,451.0,3125860.0,1849213.0,1338070.0,1123187.5,1641975.0
12633,PIR,340.0,360.0,700.0,340.0,16409254.0,227000.0,1218711.0759322736,596.0,492.0,3587722.0,1987917.0,1825040.0,1514584.0,1915263.0
12634,PIR,410.0,390.0,800.0,390.0,18605175.0,227000.0,1177615.0235934493,999.0,616.0,4348416.0,2821718.5,2142409.0,1801112.5,2557650.0
12635,PIR,462.0,438.0,900.0,438.0,21718392.0,227000.0,1381257.988406945,687.0,655.0,4497392.0,2645104.75,1918633.75,1621680.0,2282090.0
12636,PIR,59.0,41.0,100.0,41.0,3844548.0,227000.0,674631.1825523631,170.0,107.0,1296166.0,428110.75,281610.5,237930.5,340923.0
12637,PIR,102.0,98.0,200.0,98.0,5189031.0,227000.0,660870.2956352328,167.0,159.0,1180392.0,648508.5,545477.0,451936.5,583210.0
12638,PIR,149.0,151.0,300.0,149.0,6956610.0,227000.0,731995.9493070983,286.0,240.0,1505192.0,750059.0,616360.0,584211.5,692173.0
12639,PIR,201.0,199.0,400.0,199.0,9307431.0,227000.0,916257.1675534113,346.0,269.0,1710654.0,1138144.5,676102.5,577737.5,918000.0
12640,PIR,240.0,260.0,500.0,240.0,11179164.0,227000.0,892915.0644019844,592.0,376.0,2729188.0,1374623.5,1010782.0,920540.5,1191306.5
12641,PIR,332.0,268.0,600.0,268.0,15156463.0,227000.0,1207244.4337602057,386.0,504.0,3681952.0,1422414.0,824090.5,740136.5,1006253.0
12642,PIR,342.0,358.0,700.0,342.0,16010205.0,227000.0,1194972.8490861205,669.0,516.0,3475380.0,2015119.25,1920456.0,1659066.25,1964268.5
12643,PIR,413.0,387.0,800.0,387.0,16129570.0,227000.0,1067149.8913610964,679.0,477.0,3199194.0,1726782.0,1642782.5,1425035.0,1692170.0
12644,PIR,488.0,412.0,900.0,412.0,21273456.0,227000.0,1303954.426501172,683.0,551.0,4130274.0,2278810.0,1833568.5,1377195.0,2085410.0
12645,PIR,40.0,60.0,100.0,40.0,1689910.0,102400.0,272595.3187639142,68.0,45.0,309800.0,107857.5,16875.0,5287.5,19787.5
12646,PIR,91.0,109.0,200.0,91.0,4648684.0,220000.0,587946.5023894606,253.0,151.0,1039600.0,566102.5,431250.0,348520.0,473962.5
12647,PIR,152.0,148.0,300.0,148.0,7135058.0,227000.0,744485.1737798409,271.0,196.0,1285088.0,796910.0,583550.0,465207.5,656172.5
12648,PIR,200.0,200.0,400.0,200.0,9590399.0,227000.0,876882.3573062695,408.0,281.0,2154362.0,1166539.0,1022446.5,965375.0,1137876.5
12649,PIR,249.0,251.0,500.0,249.0,11720380.0,227000.0,969258.3149687188,531.0,366.0,2284598.0,1474662.0,1362820.0,1249434.0,1430093.5
12650,PIR,301.0,299.0,600.0,299.0,13877131.0,227000.0,1062735.8609075916,670.0,437.0,3254706.0,1730836.5,1581712.5,1423822.5,1655618.5
12651,PIR,359.0,341.0,700.0,341.0,14651805.0,227000.0,975113.7653930438,859.0,538.0,3485798.0,1722065.0,1069976.5,1096761.0,1457297.0
12652,PIR,410.0,390.0,800.0,390.0,17029331.0,227000.0,1104787.9160965693,867.0,544.0,4045484.0,2381813.5,2289800.5,1949567.0,2330575.0
12653,PIR,454.0,446.0,900.0,446.0,21400950.0,227000.0,1350298.2270728196,821.0,650.0,4616272.0,2669284.25,2497088.75,2199595.0,2602455.0
12654,PIR,62.0,38.0,100.0,38.0,1773677.0,96100.0,282628.3131057467,114.0,66.0,390020.0,279099.0,250246.5,262352.5,273849.0
12655,PIR,108.0,92.0,200.0,92.0,4102827.0,227000.0,539121.7026414351,186.0,128.0,826284.0,469368.25,376615.5,335752.5,421497.5
12656,PIR,151.0,149.0,300.0,149.0,6216041.0,220000.0,644600.0862914928,304.0,200.0,1325980.0,636467.5,287860.0,315162.5,493337.5
12657,PIR,195.0,205.0,400.0,195.0,8619313.0,227000.0,814093.0174476379,387.0,303.0,2144498.0,1183552.5,1026880.0,921385.0,1113952.5
12658,PIR,251.0,249.0,500.0,249.0,12008875.0,227000.0,1011316.056446747,464.0,324.0,2347558.0,1372731.0,1062562.5,836725.0,1213200.0
12659,PIR,275.0,325.0,600.0,275.0,13201140.0,227000.0,999048.0840920521,680.0,444.0,3019432.0,1713112.5,1654181.5,1509111.0,1682982.5
12660,PIR,373.0,327.0,700.0,327.0,16848410.0,227000.0,1188333.8202862022,641.0,424.0,3375900.0,1910603.0,1351477.0,1145290.0,1667995.0
12661,PIR,394.0,406.0,800.0,394.0,19031971.0,227000.0,1313483.9929656547,616.0,594.0,4167472.0,2350929.5,1840089.0,1576057.5,2082670.0
12662,PIR,423.0,477.0,900.0,423.0,21666338.0,227000.0,1318169.1321465543,1015.0,719.0,4869490.0,3071607.0,2189276.0,1789982.5,2631247.5
12663,PIR,57.0,43.0,100.0,43.0,2419356.0,227000.0,435628.16591216874,88.0,74.0,543320.0,336490.0,316987.5,320652.5,332212.5
12664,PIR,109.0,91.0,200.0,91.0,4772650.0,227000.0,614900.2994518705,238.0,140.0,1180910.0,673341.5,445719.25,362055.0,527457.5
12665,PIR,160.0,140.0,300.0,140.0,6504928.0,227000.0,688348.4980763741,307.0,179.0,1203892.0,708216.5,520910.5,473931.5,641971.0
12666,PIR,195.0,205.0,400.0,195.0,9718086.0,227000.0,878814.7923004028,489.0,348.0,2524300.0,1152657.5,983947.5,844160.0,1064085.0
12667,PIR,262.0,238.0,500.0,238.0,11464555.0,227000.0,1027067.6717855547,387.0,353.0,2568000.0,1120221.75,837713.25,694072.5,932335.0
12668,PIR,310.0,290.0,600.0,290.0,14089536.0,227000.0,1132548.818032141,507.0,431.0,3273056.0,1606164.5,963356.5,847352.5,1273107.5
12669,PIR,386.0,314.0,700.0,314.0,15976800.0,227000.0,1105726.3678804082,878.0,482.0,3666148.0,2109442.0,1946894.5,1671549.5,2050548.0
12670,PIR,382.0,418.0,800.0,382.0,18311506.0,227000.0,1198677.2393159051,756.0,629.0,4057056.0,2587376.5,2069682.5,1715250.0,2403850.0
12671,PIR,439.0,461.0,900.0,439.0,21510702.0,227000.0,1367214.8721375144,757.0,714.0,4770368.0,2931006.0,2337712.0,2096317.5,2668310.0
12672,PIR,55.0,45.0,100.0,45.0,2879128.0,220000.0,555603.925952652,86.0,37.0,297660.0,116012.5,47000.0,40237.5,64862.5
12673,PIR,93.0,107.0,200.0,93.0,4052289.0,227000.0,523021.6970575886,135.0,149.0,970080.0,612700.0,497781.5,409790.75,539599.0
12674,PIR,144.0,156.0,300.0,144.0,7085895.0,227000.0,763054.4688061266,285.0,205.0,1362486.0,771379.5,711425.0,660340.0,749795.0
12675,PIR,200.0,200.0,400.0,200.0,8872455.0,227000.0,826704.9026412024,449.0,244.0,1891880.0,923169.0,783084.0,671177.0,844784.0
12676,PIR,274.0,226.0,500.0,226.0,11540656.0,227000.0,957715.9870671472,422.0,379.0,2569092.0,1605736.5,641270.0,698845.0,1118985.0
12677,PIR,301.0,299.0,600.0,299.0,12463945.0,227000.0,927104.995983195,730.0,414.0,2895988.0,1584393.5,931971.5,879074.5,1316485.5
12678,PIR,348.0,352.0,700.0,348.0,15666971.0,227000.0,1085439.810111551,716.0,474.0,3318480.0,1802171.0,1662837.5,1504649.5,1770595.0
12679,PIR,401.0,399.0,800.0,399.0,18118469.0,227000.0,1218122.8663640625,647.0,579.0,4007160.0,2343502.0,1579047.5,1329702.5,2026682.5
12680,PIR,453.0,447.0,900.0,447.0,21790393.0,227000.0,1391474.6972607875,747.0,662.0,4952964.0,2579702.5,2551558.25,2321556.25,2564057.5
12681,PIR,51.0,49.0,100.0,49.0,2013014.0,220000.0,392789.56089488935,73.0,64.0,332114.0,143600.0,105562.5,87550.0,122475.0
12682,PIR,98.0,102.0,200.0,98.0,3779468.0,227000.0,516765.26811890135,237.0,126.0,957296.0,599839.5,483629.5,416487.5,548037.5
12683,PIR,150.0,150.0,300.0,150.0,6543080.0,227000.0,694392.1033580379,241.0,189.0,1304334.0,891661.5,428314.75,321425.0,539375.0
12684,PIR,214.0,186.0,400.0,186.0,9420841.0,227000.0,877668.1323604042,405.0,305.0,2354996.0,1365751.5,1202467.25,1110471.5,1323246.5
12685,PIR,264.0,236.0,500.0,236.0,10509221.0,227000.0,858010.2468519825,488.0,299.0,2159408.0,1208560.0,1133917.5,1007834.0,1175577.0
12686,PIR,290.0,310.0,600.0,290.0,12832587.0,227000.0,970526.4262589659,707.0,464.0,3311184.0,1616185.5,1546508.5,1451072.0,1586318.0
12687,PIR,363.0,337.0,700.0,337.0,15279325.0,227000.0,1053722.1448792845,706.0,502.0,3495158.0,2055740.0,1700578.5,1420642.5,1951442.5
12688,PIR,412.0,388.0,800.0,388.0,18143504.0,227000.0,1176556.048321541,882.0,569.0,4014092.0,2455483.5,2266481.0,2074833.5,2399145.0
12689,PIR,435.0,465.0,900.0,435.0,20879286.0,227000.0,1296600.225860693,799.0,674.0,4539366.0,2413858.5,2210944.5,1918475.0,2325575.0
12690,CL,53.0,47.0,100.0,47.0,3178791.0,158300.0,442983.93318155454,243.0,194.0,695867.0,2396817.75,845122.5,331425.0,1072992.5
12691,CL,85.0,115.0,200.0,85.0,6149466.0,216700.0,701825.1495721708,513.0,367.0,1656500.0,4703680.0,3073936.25,2259638.75,3878322.5
12692,CL,143.0,157.0,300.0,143.0,9559870.0,216700.0,814194.0818527238,706.0,499.0,1964860.0,6718632.5,6557967.5,6116850.0,6692272.5
12693,CL,195.0,205.0,400.0,195.0,12863806.0,216700.0,913731.9531405257,962.0,795.0,2830720.0,9947306.25,7848658.5,6688020.0,9454586.25
12694,CL,256.0,244.0,500.0,244.0,17508832.0,216700.0,1142051.7578341186,1337.0,923.0,4036500.0,13952865.0,10082505.625,7608045.0,12504780.0
12695,CL,298.0,302.0,600.0,298.0,20476474.0,216700.0,1205377.271388506,1584.0,974.0,4438950.0,15408086.25,10885198.75,8965362.5,13707785.0
12696,CL,326.0,374.0,700.0,326.0,22674454.0,216700.0,1271305.6497475342,1717.0,1115.0,4820180.0,15982053.75,14939126.25,14646405.0,15838542.5
12697,CL,371.0,429.0,800.0,371.0,25066955.0,216700.0,1258878.5423244769,1823.0,1369.0,5669650.0,19788233.75,17749795.0,17377410.0,19590256.25
12698,CL,439.0,461.0,900.0,439.0,31924380.0,216700.0,1599336.291362764,2312.0,1558.0,6905520.0,23632362.5,23532936.25,23006868.75,23620262.5
12699,CL,41.0,59.0,100.0,41.0,3426010.0,216700.0,554843.2124537525,257.0,161.0,751380.0,2395890.0,1235747.5,1154115.0,1863240.0
12700,CL,96.0,104.0,200.0,96.0,5807062.0,216700.0,616812.8214977377,433.0,255.0,1209300.0,4628912.5,3888925.0,3458550.0,4499325.0
12701,CL,131.0,169.0,300.0,131.0,9135521.0,216700.0,754201.6783811874,798.0,533.0,2241900.0,7711840.0,7178981.25,6537366.25,7624190.0
12702,CL,204.0,196.0,400.0,196.0,13592116.0,216700.0,1000680.5775680869,1207.0,747.0,3546360.0,10483663.75,6504500.0,5737760.0,8910725.0
12703,CL,247.0,253.0,500.0,247.0,16489085.0,216700.0,1075923.9199148794,1335.0,857.0,3932150.0,13265621.25,9658461.25,7656898.75,11799343.75
12704,CL,290.0,310.0,600.0,290.0,21490377.0,216700.0,1240185.611673914,1595.0,1053.0,4732750.0,15377126.25,13299756.25,12891392.5,15161048.75
12705,CL,343.0,357.0,700.0,343.0,24091723.0,216700.0,1348820.834491001,1878.0,1149.0,5866500.0,19606350.0,17771596.25,15536250.0,19240525.0
12706,CL,426.0,374.0,800.0,374.0,26460112.0,216700.0,1333573.5547722892,1893.0,1384.0,5270020.0,19284015.0,19071347.5,18863410.0,19276943.75
12707,CL,453.0,447.0,900.0,447.0,31052216.0,216700.0,1550102.8238133108,2452.0,1541.0,7249220.0,23804737.5,21736426.25,19530203.75,23445861.25
12708,CL,42.0,58.0,100.0,42.0,3099656.0,216700.0,480652.9087501708,262.0,137.0,673850.0,1680456.25,821625.0,677212.5,1212487.5
12709,CL,100.0,100.0,200.0,100.0,7249981.0,216700.0,765437.8580936535,559.0,364.0,1862100.0,6184300.0,5601300.0,5031387.5,6081887.5
12710,CL,151.0,149.0,300.0,149.0,9888472.0,216700.0,830473.595591094,819.0,571.0,2504950.0,8511608.75,4254797.25,3327742.5,6619245.0
12711,CL,193.0,207.0,400.0,193.0,13604980.0,216700.0,993694.5740528123,895.0,643.0,2690300.0,8902775.0,5542562.5,4492726.25,7370426.25
12712,CL,246.0,254.0,500.0,246.0,16380569.0,216700.0,1088363.3013157877,1214.0,819.0,3663360.0,12500175.0,10732735.0,9519010.0,12068797.5
12713,CL,285.0,315.0,600.0,285.0,21192434.0,216700.0,1262140.17958783,1559.0,1082.0,4695600.0,15157965.0,13803317.5,14181817.5,15077415.0
12714,CL,329.0,371.0,700.0,329.0,21520779.0,216700.0,1235279.471435108,1680.0,1184.0,5098150.0,17393138.75,15545967.5,13352945.0,17054370.0
12715,CL,379.0,421.0,800.0,379.0,25847110.0,216700.0,1411938.2895013506,2093.0,1257.0,5895950.0,19236243.75,14946103.75,13441656.25,18070233.75
12716,CL,449.0,451.0,900.0,449.0,29320843.0,216700.0,1418261.7828133847,2265.0,1484.0,6437460.0,21571161.25,17886733.75,14192118.75,20558428.75
12717,CL,43.0,57.0,100.0,43.0,3109954.0,208700.0,449088.5190650057,241.0,136.0,642050.0,2292268.75,2140506.25,2153481.25,2276968.75
12718,CL,87.0,113.0,200.0,87.0,6419197.0,216700.0,690226.7453547422,480.0,291.0,1340000.0,4639775.0,2914075.0,2439762.5,3885362.5
12719,CL,134.0,166.0,300.0,134.0,11149510.0,216700.0,922892.1884911585,781.0,483.0,2326680.0,6737557.5,4173006.25,3083200.0,5529047.5
12720,CL,202.0,198.0,400.0,198.0,13579682.0,216700.0,1038262.6427797545,1066.0,679.0,2956520.0,9087016.25,7399011.25,5765905.0,8598582.5
12721,CL,240.0,260.0,500.0,240.0,17347091.0,216700.0,1225660.9153705605,1461.0,864.0,4522600.0,14077687.5,13608173.75,12919510.0,13994060.0
12722,CL,292.0,308.0,600.0,292.0,19060334.0,216700.0,1143189.1039876123,1305.0,1049.0,4140800.0,15393712.5,11068893.75,8950075.0,13932562.5
12723,CL,358.0,342.0,700.0,342.0,22128258.0,216700.0,1249850.4427722543,1784.0,1130.0,5050100.0,15898200.0,14661122.5,12993921.25,15636923.75
12724,CL,403.0,397.0,800.0,397.0,26104234.0,216700.0,1341634.6108654174,1583.0,1442.0,4860638.0,17124481.25,13325646.25,11129258.75,16021521.25
12725,CL,453.0,447.0,900.0,447.0,29652886.0,216700.0,1484711.861262649,2286.0,1470.0,6692460.0,23041025.0,22921721.25,22661786.25,23033726.25
12726,CL,50.0,50.0,100.0,50.0,3123494.0,108000.0,404519.8954068885,272.0,202.0,781080.0,3301868.75,3246166.25,3236521.25,3296008.75
12727,CL,96.0,104.0,200.0,96.0,6443679.0,216700.0,680349.6950385147,584.0,345.0,1573100.0,5327540.0,5294575.0,5230512.5,5321337.5
12728,CL,150.0,150.0,300.0,150.0,9323395.0,216700.0,811171.891117413,590.0,430.0,1685280.0,6333975.0,6262090.0,6197752.5,6328045.0
12729,CL,205.0,195.0,400.0,195.0,14105049.0,216700.0,1022831.5918268266,1104.0,678.0,3366240.0,10358788.75,8894506.25,7824627.5,9999906.25
12730,CL,237.0,263.0,500.0,237.0,15581899.0,216700.0,1029191.2090398946,1163.0,751.0,3439540.0,12250232.5,10032605.0,8510242.5,11811605.0
12731,CL,308.0,292.0,600.0,292.0,20936301.0,216700.0,1334769.7810038254,1536.0,967.0,4505350.0,16356648.75,13495943.75,10890413.75,15608748.75
12732,CL,351.0,349.0,700.0,349.0,23221174.0,216700.0,1255166.3370964024,1813.0,1208.0,5263300.0,18126602.5,11580283.5,8666182.5,15097187.5
12733,CL,385.0,415.0,800.0,385.0,26675736.0,216700.0,1376265.5174732818,2125.0,1389.0,6344680.0,21478437.5,17320491.25,15376591.25,20536498.75
12734,CL,432.0,468.0,900.0,432.0,29313469.0,216700.0,1475443.140316495,2079.0,1318.0,5838350.0,19774262.5,17672712.5,15549238.75,19389473.75
12735,CL,53.0,47.0,100.0,47.0,3472657.0,216700.0,510596.595820027,214.0,181.0,747550.0,2330368.75,1545939.75,1076962.5,1974262.5
12736,CL,98.0,102.0,200.0,98.0,5874565.0,216700.0,629805.6852006022,510.0,290.0,1461500.0,4695347.5,4068503.75,3260845.0,4524577.5
12737,CL,151.0,149.0,300.0,149.0,9927390.0,216700.0,871662.8607196707,670.0,466.0,1949900.0,7130425.0,6259567.5,6307617.5,7061997.5
12738,CL,208.0,192.0,400.0,192.0,13490718.0,216700.0,1025310.0210765522,1125.0,642.0,3188660.0,9697262.5,8060852.5,7477132.5,9226952.5
12739,CL,246.0,254.0,500.0,246.0,17153328.0,216700.0,1149581.7662376175,1299.0,761.0,3679920.0,11521875.0,10982921.25,10710455.0,11463087.5
12740,CL,297.0,303.0,600.0,297.0,21961256.0,216700.0,1276473.3736894005,1661.0,1039.0,5137000.0,15667130.0,15324865.0,14645717.5,15615677.5
12741,CL,364.0,336.0,700.0,336.0,21966833.0,216700.0,1156669.066811679,1846.0,1389.0,5506850.0,17489806.25,17219093.75,16533831.25,17470725.0
12742,CL,384.0,416.0,800.0,384.0,25945121.0,216700.0,1383124.2124505665,2014.0,1325.0,5687220.0,18915150.0,18342397.5,17902187.5,18878332.5
12743,CL,442.0,458.0,900.0,442.0,30595089.0,216700.0,1414157.705719203,2347.0,1676.0,6830600.0,23207810.0,20430171.25,17642020.0,22553075.0
12744,CL,57.0,43.0,100.0,43.0,3510346.0,216700.0,493852.409233771,234.0,201.0,777250.0,2627611.25,2007506.25,1466058.75,2275328.75
12745,CL,101.0,99.0,200.0,99.0,5110292.0,99960.0,527037.7038220321,412.0,304.0,1181580.0,3856060.0,3696028.75,3567760.0,3835436.25
12746,CL,122.0,178.0,300.0,122.0,9748052.0,216700.0,837233.7588033583,642.0,512.0,2053860.0,6600555.0,6187075.0,6014262.5,6539927.5
12747,CL,188.0,212.0,400.0,188.0,13895108.0,216700.0,1019996.7120143084,1099.0,648.0,3160340.0,10313661.25,10158243.75,9772455.0,10277023.75
12748,CL,244.0,256.0,500.0,244.0,17504803.0,216700.0,1166399.0176277584,1394.0,846.0,3848140.0,11848225.0,10882362.5,9981297.5,11665513.75
12749,CL,293.0,307.0,600.0,293.0,20434020.0,216700.0,1206001.229782126,1618.0,1122.0,4753580.0,17049912.5,16270575.0,14734523.75,16906767.5
12750,CL,334.0,366.0,700.0,334.0,22856243.0,216700.0,1242979.9678285245,1631.0,1152.0,4750700.0,14844915.0,14246301.25,13840338.75,14786886.25
12751,CL,406.0,394.0,800.0,394.0,24459383.0,216700.0,1282113.5346891086,1916.0,1223.0,5497160.0,18675517.5,17539870.0,16656715.0,18565127.5
12752,CL,447.0,453.0,900.0,447.0,28890441.0,216700.0,1460569.4544125588,2256.0,1521.0,6472800.0,20883600.0,20198345.0,19393110.0,20811595.0
12753,CL,41.0,59.0,100.0,41.0,2838959.0,208700.0,433266.38134177914,165.0,129.0,514550.0,1396281.25,1308287.5,1228143.75,1376381.25
12754,CL,111.0,89.0,200.0,89.0,5449780.0,216700.0,647234.8522816119,520.0,326.0,1457450.0,4187712.5,3459743.75,3099528.75,3930392.5
12755,CL,142.0,158.0,300.0,142.0,8771985.0,216700.0,817027.3664149812,703.0,450.0,1978020.0,6487860.0,4027202.5,2878987.5,5266030.0
12756,CL,199.0,201.0,400.0,199.0,13980038.0,216700.0,1093984.8412112482,938.0,658.0,2900360.0,9529187.5,8959848.75,8848421.25,9468426.25
12757,CL,237.0,263.0,500.0,237.0,16002520.0,216700.0,1081053.819286533,1152.0,767.0,3499650.0,13138423.75,12970905.0,12523915.0,13124148.75
12758,CL,301.0,299.0,600.0,299.0,18639945.0,216700.0,1118781.5894565838,1460.0,965.0,3998880.0,14427121.25,12735083.75,11724773.75,14136043.75
12759,CL,332.0,368.0,700.0,332.0,21455364.0,216700.0,1206255.583754952,1608.0,1186.0,4980640.0,17129607.5,15845962.5,14352086.25,16939126.25
12760,CL,391.0,409.0,800.0,391.0,25922315.0,216700.0,1388681.9938484835,2030.0,1218.0,5794450.0,19147368.75,19100725.0,18806851.25,19138148.75
12761,CL,425.0,475.0,900.0,425.0,31933463.0,216700.0,1612802.0933546063,2579.0,1562.0,7475100.0,23192075.0,20985771.25,19735422.5,22920682.5
12762,CL,51.0,49.0,100.0,49.0,3413767.0,216700.0,556947.9366843906,267.0,164.0,837900.0,2605237.5,2224712.5,2215925.0,2497987.5
12763,CL,99.0,101.0,200.0,99.0,6531100.0,216700.0,699134.3766072443,543.0,315.0,1447740.0,4240750.0,3379866.25,2428371.25,3859420.0
12764,CL,149.0,151.0,300.0,149.0,9326316.0,158300.0,746536.0193908932,714.0,537.0,2089050.0,7268721.25,7034576.25,6881180.0,7250606.25
12765,CL,185.0,215.0,400.0,185.0,12965743.0,216700.0,976550.6520201602,1052.0,678.0,3030800.0,9048505.0,7878026.25,7046697.5,8760230.0
12766,CL,260.0,240.0,500.0,240.0,15847361.0,216700.0,1019921.969789356,1180.0,1007.0,3727380.0,13625363.0,13240390.5,12602795.125,13568509.0
12767,CL,270.0,330.0,600.0,270.0,20163465.0,216700.0,1223842.08446474,1777.0,1132.0,5131950.0,15647265.0,13782237.5,12709057.5,15275781.25
12768,CL,323.0,377.0,700.0,323.0,23685956.0,216700.0,1311955.945781717,1614.0,1107.0,4838100.0,16351400.0,13486282.5,10633687.5,15348110.0
12769,CL,378.0,422.0,800.0,378.0,28087271.0,216700.0,1445507.721352259,2444.0,1399.0,7134260.0,22352516.25,21904513.75,21525328.75,22336115.0
12770,CL,411.0,489.0,900.0,411.0,29460101.0,216700.0,1493366.7460429806,2232.0,1393.0,6182960.0,18447075.0,16554063.75,16288358.75,18261588.75
12771,CL,48.0,52.0,100.0,48.0,3033747.0,106300.0,406097.0857085778,273.0,191.0,818450.0,2356093.75,2240406.25,2233762.5,2342850.0
12772,CL,96.0,104.0,200.0,96.0,6571889.0,216700.0,721957.9038067247,521.0,365.0,1554650.0,4786068.75,3943512.5,3162468.75,4537318.75
12773,CL,145.0,155.0,300.0,145.0,10556906.0,216700.0,904879.2763170124,792.0,491.0,2315400.0,7420612.5,6032962.5,5451590.0,7142160.0
12774,CL,191.0,209.0,400.0,191.0,12940290.0,216700.0,946346.9825957073,1049.0,676.0,3082080.0,10522187.5,9012817.5,7308913.75,10072366.25
12775,CL,274.0,226.0,500.0,226.0,18105384.0,216700.0,1207077.7218754392,1296.0,841.0,4010780.0,11671102.5,8603230.5,6442457.5,10435527.5
12776,CL,289.0,311.0,600.0,289.0,19599791.0,216700.0,1184906.8721739275,1582.0,1032.0,4431380.0,15733802.5,12820343.75,10615898.75,14934440.0
12777,CL,344.0,356.0,700.0,344.0,22097479.0,216700.0,1202179.203794925,1725.0,1269.0,4801500.0,16991942.5,16683542.5,16165405.0,16956812.5
12778,CL,376.0,424.0,800.0,376.0,25875788.0,216700.0,1365763.1043947556,2069.0,1398.0,6139160.0,20623042.5,19324102.5,17572800.0,20412352.5
12779,CL,413.0,487.0,900.0,413.0,27784423.0,216700.0,1428106.975082399,2152.0,1291.0,5854920.0,17062852.5,15485185.0,14395275.0,16813792.5
12780,NSI,45.0,55.0,100.0,45.0,3304344.0,460000.0,758332.2033528577,179.0,64.0,535184.0,862440.5,50582.0,6550.0,95812.5
12781,NSI,88.0,112.0,200.0,88.0,5705386.0,460000.0,1001797.9133817359,345.0,110.0,948232.0,1275884.0,86091.25,11737.5,158812.5
12782,NSI,137.0,163.0,300.0,137.0,11076521.0,460000.0,1605687.249633315,516.0,226.0,1511126.0,2117304.5,250175.0,21275.0,353062.5
12783,NSI,203.0,197.0,400.0,197.0,12521973.0,460000.0,1591337.2568135895,745.0,290.0,2066170.0,2768537.5,949565.5,635173.5,1037565.5
