,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
12567,OEH,163.0,237.0,400.0,163.0,11783400.0,370000.0,1630024.6378506063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12568,OEH,221.0,279.0,500.0,221.0,12470000.0,370000.0,1520417.9030779663,0.0,0.0,0.0,-1.4901161193847656e-08,0.0,0.0,0.0
12569,OEH,240.0,360.0,600.0,240.0,14609300.0,370000.0,1579921.2923433876,0.0,0.0,0.0,-1.4901161193847656e-08,0.0,0.0,0.0
12570,OEH,287.0,413.0,700.0,287.0,17218300.0,370000.0,1710204.7508997277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12571,OEH,312.0,488.0,800.0,312.0,19661900.0,370000.0,1843149.6656538774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12572,OEH,347.0,553.0,900.0,347.0,21200900.0,370000.0,1944050.5831896453,0.0,0.0,0.0,2.9802322387695312e-08,0.0,0.0,0.0
12573,OEH,32.0,68.0,100.0,32.0,1845300.0,370000.0,545409.0666646458,0.0,0.0,0.0,-7.450580596923828e-09,0.0,0.0,0.0
12574,OEH,73.0,127.0,200.0,73.0,3647700.0,370000.0,652431.4446744578,0.0,0.0,0.0,7.450580596923828e-09,0.0,0.0,0.0
12575,OEH,133.0,167.0,300.0,133.0,6149900.0,370000.0,954975.3871173854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12576,OEH,171.0,229.0,400.0,171.0,10606700.0,370000.0,1478539.323115892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12577,OEH,197.0,303.0,500.0,197.0,11776500.0,370000.0,1436162.8076231468,0.0,0.0,0.0,1.4901161193847656e-08,0.0,0.0,0.0
12578,OEH,248.0,352.0,600.0,248.0,15487900.0,370000.0,1606721.970348324,0.0,0.0,0.0,-1.4901161193847656e-08,0.0,0.0,0.0
12579,OEH,291.0,409.0,700.0,291.0,16756500.0,370000.0,1725766.678899555,0.0,0.0,0.0,-2.9802322387695312e-08,0.0,0.0,0.0
12580,OEH,302.0,498.0,800.0,302.0,16464200.0,370000.0,1604880.6933850255,0.0,0.0,0.0,-2.9802322387695312e-08,0.0,0.0,0.0
12581,OEH,351.0,549.0,900.0,351.0,21956000.0,370000.0,1994950.2349682811,0.0,0.0,0.0,-4.470348358154297e-08,0.0,0.0,0.0
12582,OEH,47.0,53.0,100.0,47.0,2466400.0,370000.0,619891.0710762013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12583,OEH,80.0,120.0,200.0,80.0,3068700.0,370000.0,573424.546038971,0.0,0.0,0.0,-7.450580596923828e-09,0.0,0.0,0.0
12584,OEH,117.0,183.0,300.0,117.0,7846500.0,370000.0,1209125.8950167266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12585,OEH,136.0,264.0,400.0,136.0,9272500.0,370000.0,1233786.249720753,0.0,0.0,0.0,2.9802322387695312e-08,0.0,0.0,0.0
12586,OEH,208.0,292.0,500.0,208.0,10883700.0,370000.0,1307798.7039296224,0.0,0.0,0.0,2.9802322387695312e-08,0.0,0.0,0.0
12587,OEH,262.0,338.0,600.0,262.0,15219400.0,370000.0,1596148.1259582394,0.0,0.0,0.0,-1.4901161193847656e-08,0.0,0.0,0.0
12588,OEH,263.0,437.0,700.0,263.0,15143400.0,370000.0,1542058.183078706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12589,OEH,336.0,464.0,800.0,336.0,22845300.0,370000.0,2148487.018811145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12590,OEH,345.0,555.0,900.0,345.0,21025900.0,370000.0,1861087.9586951283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12591,OEH,37.0,63.0,100.0,37.0,2159700.0,370000.0,603000.058043115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12592,OEH,76.0,124.0,200.0,76.0,4460300.0,370000.0,894848.7302332165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12593,OEH,117.0,183.0,300.0,117.0,6782000.0,370000.0,1014367.0735981131,0.0,0.0,0.0,-1.4901161193847656e-08,0.0,0.0,0.0
12594,OEH,155.0,245.0,400.0,155.0,8421800.0,370000.0,1120598.5989639645,0.0,0.0,0.0,7.450580596923828e-09,0.0,0.0,0.0
12595,OEH,204.0,296.0,500.0,204.0,12781700.0,370000.0,1528524.1214975968,0.0,0.0,0.0,-1.4901161193847656e-08,0.0,0.0,0.0
12596,OEH,228.0,372.0,600.0,228.0,15969200.0,370000.0,1844757.7564547602,0.0,0.0,0.0,-4.470348358154297e-08,0.0,0.0,0.0
12597,OEH,275.0,425.0,700.0,275.0,17980000.0,370000.0,1862404.8593149665,0.0,0.0,0.0,-2.9802322387695312e-08,0.0,0.0,0.0
12598,OEH,312.0,488.0,800.0,312.0,16796600.0,370000.0,1555354.2426084161,0.0,0.0,0.0,-1.4901161193847656e-08,0.0,0.0,0.0
12599,OEH,340.0,560.0,900.0,340.0,19965100.0,370000.0,1785814.1980620492,0.0,0.0,0.0,-5.960464477539063e-08,0.0,0.0,0.0
12600,PIR,50.0,50.0,100.0,50.0,2123212.0,220000.0,386509.4504096892,100.0,52.0,396692.0,230472.9611236155,175732.56586572228,124054.81553515827,190672.77111326213
12601,PIR,103.0,97.0,200.0,97.0,4836731.0,227000.0,647557.9598545601,156.0,119.0,739196.0,573368.6749769002,358798.947739315,315177.1856738972,413808.25775183394
12602,PIR,136.0,164.0,300.0,136.0,6099013.0,220000.0,623587.2697040888,191.0,120.0,719596.0,705439.4463339746,446845.9451140699,360360.6476445467,499548.72368141334
12603,PIR,209.0,191.0,400.0,191.0,9482201.0,227000.0,915874.5077307262,311.0,230.0,1398492.0,1277892.77159217,1021031.3266391151,875723.8578394697,1146535.1701225634
12604,PIR,265.0,235.0,500.0,235.0,11487932.0,227000.0,993262.049534764,387.0,306.0,1579092.0,1557855.1849330962,1458085.2611631758,1156098.0918519613,1487223.0296319544
12605,PIR,298.0,302.0,600.0,298.0,13140571.0,227000.0,1035106.7429009435,488.0,335.0,2267384.0,1703112.0355555117,1401201.000394817,1247234.2472308797,1591547.607458694
12606,PIR,377.0,323.0,700.0,323.0,15903203.0,227000.0,1198019.901477851,565.0,359.0,2703380.0,2478182.83921659,2227341.749936265,1581826.7469549885,2251556.47668472
12607,PIR,433.0,367.0,800.0,367.0,17651867.0,227000.0,1188709.2017945347,631.0,376.0,2792084.0,2670284.727224648,2160127.5213680253,1830276.2472777863,2371408.204751208
12608,PIR,448.0,452.0,900.0,448.0,20147595.0,227000.0,1307974.8685433525,693.0,448.0,2672080.0,3635980.90252614,3426769.94125943,2770155.4771075053,3548232.6688027224
12609,PIR,50.0,50.0,100.0,50.0,2176572.0,162200.0,377857.6545526106,102.0,83.0,459396.0,359029.9781852588,296379.90014278766,262696.4980765199,313201.3799542244
12610,PIR,97.0,103.0,200.0,97.0,4815506.0,227000.0,698392.5780261414,117.0,113.0,558900.0,450446.49407327175,205380.7968266444,197712.4562721175,298333.3627742535
12611,PIR,143.0,157.0,300.0,143.0,6930925.0,227000.0,706326.5922085901,287.0,182.0,1284380.0,1273600.360063374,963285.2788714076,964780.2404836558,1165310.8527285552
12612,PIR,208.0,192.0,400.0,192.0,9504048.0,227000.0,883324.5549604064,405.0,269.0,1706376.0,1553715.3455494046,997760.7039368582,938883.3541885156,1241193.1999426375
12613,PIR,257.0,243.0,500.0,243.0,11289468.0,227000.0,930702.562882471,390.0,275.0,1696288.0,1546829.8388760686,1268807.8822091913,1132733.4374714708,1422292.179887358
12614,PIR,303.0,297.0,600.0,297.0,14374519.0,227000.0,1077220.7428596055,504.0,410.0,2658288.0,1758751.3128438294,1703600.8413171498,1398845.771500899,1709351.287377133
12615,PIR,357.0,343.0,700.0,343.0,15704247.0,227000.0,1150657.3080213761,550.0,365.0,2415872.0,2253656.2035315633,1729330.777701894,1490635.9307162678,1982257.5523378905
12616,PIR,403.0,397.0,800.0,397.0,18762334.0,227000.0,1272471.3807775795,699.0,533.0,3122380.0,2364837.499186635,1873090.613261385,1554102.2663442856,2141059.018372949
12617,PIR,464.0,436.0,900.0,436.0,21464005.0,227000.0,1322540.9839059808,731.0,562.0,3321480.0,2687378.5707256794,2233541.486438415,1722553.1470638919,2403779.251216827
12618,PIR,48.0,52.0,100.0,48.0,1993709.0,162200.0,363251.37949497177,112.0,95.0,561000.0,153772.44390364736,73397.30963941949,65098.43745896824,74545.26882309292
12619,PIR,96.0,104.0,200.0,96.0,4160700.0,162200.0,487942.76171698666,214.0,197.0,979192.0,809322.353553772,596513.3909194841,575839.730687357,722191.5185124429
12620,PIR,147.0,153.0,300.0,147.0,6024101.0,227000.0,601645.5443107678,193.0,175.0,817296.0,672817.8803658187,482911.2463365051,428557.2480451716,585178.4114895061
12621,PIR,193.0,207.0,400.0,193.0,9595326.0,227000.0,890877.0260737449,279.0,170.0,1296292.0,1394090.2281714678,969218.7436514858,594756.8723518273,1128149.155485861
12622,PIR,247.0,253.0,500.0,247.0,10316421.0,227000.0,851452.701995243,479.0,332.0,2070876.0,2041878.8408956826,1562790.4894418637,1351173.915187148,1813343.7993570324
12623,PIR,301.0,299.0,600.0,299.0,13911829.0,227000.0,1215932.3564026908,421.0,265.0,1676892.0,1484855.4081590176,1299119.1405797508,1077712.5510161365,1394855.408158997
12624,PIR,357.0,343.0,700.0,343.0,15553544.0,227000.0,1131487.2119392247,636.0,470.0,2815376.0,2321451.0030014515,1673332.0191548867,1251709.103101931,1889050.3467846394
12625,PIR,426.0,374.0,800.0,374.0,17680496.0,227000.0,1140439.3383578102,772.0,614.0,3532772.0,3137604.9616927505,2289846.6905268384,2036987.5486528105,2660409.892655801
12626,PIR,436.0,464.0,900.0,436.0,22163853.0,227000.0,1359880.4586275222,796.0,594.0,3896872.0,3163583.6546787024,2959605.7254450475,2275423.399084765,3043923.404872676
12627,PIR,61.0,39.0,100.0,39.0,2608865.0,227000.0,505469.0125032394,92.0,54.0,310896.0,311320.224645555,288601.49428726593,238903.4773973887,288865.354301126
12628,PIR,100.0,100.0,200.0,100.0,5729331.0,227000.0,773378.0908540143,173.0,94.0,605588.0,556300.4136596322,525843.8154797977,451656.3121165534,531412.4096775295
12629,PIR,159.0,141.0,300.0,141.0,7235264.0,227000.0,752160.5014450041,280.0,181.0,1360588.0,885995.7298380733,573811.1431593384,539937.3091004534,694590.9041613069
12630,PIR,201.0,199.0,400.0,199.0,8700133.0,227000.0,822162.5785068304,302.0,224.0,1156088.0,1595046.0718559772,1510512.0752920483,1150924.5089757678,1540675.8669501245
12631,PIR,265.0,235.0,500.0,235.0,11690471.0,227000.0,969704.0580790616,448.0,337.0,2315396.0,1801843.641688645,1587476.8964853147,1337327.1901080261,1704100.1007833781
12632,PIR,330.0,270.0,600.0,270.0,12582582.0,227000.0,982818.933289342,541.0,397.0,2580196.0,2373106.0239588916,1752352.5137546968,1608654.2383575602,2077722.4598048143
12633,PIR,357.0,343.0,700.0,343.0,14840027.0,227000.0,1014188.6384746183,480.0,342.0,2028192.0,1804452.3430366516,1468890.7058507826,1198757.9646631544,1662516.8932345856
12634,PIR,415.0,385.0,800.0,385.0,17933294.0,227000.0,1176609.8218160514,692.0,565.0,3135588.0,2486524.7689629793,1982682.4794098113,1707329.1813829655,2238057.3631250802
12635,PIR,471.0,429.0,900.0,429.0,22056554.0,227000.0,1407710.977684695,817.0,542.0,3786176.0,2796678.09603101,2027498.0285945786,1798052.0243175025,2412069.8814603603
12636,PIR,58.0,42.0,100.0,42.0,1729393.0,220000.0,335407.23130099627,97.0,57.0,380700.0,385877.09961982816,303961.0764538053,260438.32410962443,315836.28329329786
12637,PIR,108.0,92.0,200.0,92.0,4632783.0,227000.0,590259.5169084527,176.0,158.0,945892.0,561198.3495792449,500506.5320581663,359666.8159619878,506100.8733886716
12638,PIR,146.0,154.0,300.0,146.0,6853219.0,220000.0,744215.8699752378,201.0,153.0,1028296.0,881045.143868804,694289.5665225461,518936.39691689017,752720.1807006749
12639,PIR,226.0,174.0,400.0,174.0,10083810.0,227000.0,925299.3922671732,339.0,226.0,1519988.0,1462204.5294500291,615794.1606717762,848542.8814751047,1116446.839004062
12640,PIR,259.0,241.0,500.0,241.0,11272999.0,227000.0,919799.5461289379,429.0,323.0,2237588.0,1564557.403982997,1222761.8162636864,1002156.9871445494,1417672.7069459858
12641,PIR,326.0,274.0,600.0,274.0,13742941.0,227000.0,1055536.539794336,494.0,337.0,2022088.0,2554606.0977593064,2239217.6625465252,1896312.5888823888,2458023.9625449833
12642,PIR,345.0,355.0,700.0,345.0,16296234.0,227000.0,1143089.734371716,602.0,410.0,2774592.0,2604318.401794195,2222983.948920613,1797295.1034955499,2380561.936374247
12643,PIR,378.0,422.0,800.0,378.0,18747321.0,227000.0,1202459.4003295912,669.0,474.0,2939376.0,2712868.4080755115,2428512.4064643825,1975842.8139468036,2557863.719870152
12644,PIR,451.0,449.0,900.0,449.0,18892187.0,227000.0,1123255.38659158,758.0,528.0,3567072.0,2759945.829868257,2481247.98265749,1777639.9859208525,2549454.8026137194
12645,PIR,54.0,46.0,100.0,46.0,2064475.0,220000.0,386853.2320415586,100.0,79.0,487092.0,351334.9498994872,235052.81474691242,175842.97696564553,235052.81474691242
12646,PIR,111.0,89.0,200.0,89.0,4638902.0,227000.0,611962.9791645897,205.0,144.0,1020392.0,487340.1739679277,382854.9114418671,323565.96826924395,441844.8902224234
12647,PIR,160.0,140.0,300.0,140.0,7209677.0,220000.0,769692.8312145047,270.0,191.0,1311392.0,835798.4237211496,810291.9977725944,694369.8522926143,815186.1788232275
12648,PIR,197.0,203.0,400.0,197.0,8826473.0,227000.0,812926.6152556454,337.0,218.0,1453984.0,1030518.3938859403,999748.5276742273,793868.3192219397,1009751.8433633054
12649,PIR,257.0,243.0,500.0,243.0,12092348.0,227000.0,1015317.5456919869,432.0,310.0,2020788.0,1554920.0674810708,1490379.663883382,1174148.539357705,1511216.7324886196
12650,PIR,306.0,294.0,600.0,294.0,12928422.0,227000.0,979480.1043982466,449.0,354.0,2160488.0,1620530.8523671627,1541524.7494901738,1102506.3810926294,1566270.1418436696
12651,PIR,353.0,347.0,700.0,347.0,16345378.0,227000.0,1155882.7430453317,637.0,406.0,2736176.0,2258445.2873262167,2152272.252141837,1673330.9761451127,2191066.052024588
12652,PIR,405.0,395.0,800.0,395.0,18620857.0,227000.0,1259754.4134564484,730.0,466.0,3133460.0,2671376.801754117,2287569.055759973,1784220.109128857,2459474.2423829907
12653,PIR,453.0,447.0,900.0,447.0,19987630.0,227000.0,1255866.1235712986,688.0,479.0,3087776.0,2796760.7864528894,2479966.789839699,1882868.1309582654,2604208.326688707
12654,PIR,49.0,51.0,100.0,49.0,1968638.0,162200.0,349404.66330602975,71.0,33.0,279988.0,314896.542829331,244485.58691769408,195821.99723485473,255368.32928118686
12655,PIR,106.0,94.0,200.0,94.0,4582806.0,227000.0,617770.1410540979,153.0,115.0,659692.0,646901.2847234085,576043.8409142797,474925.17720722617,589673.8083670078
12656,PIR,151.0,149.0,300.0,149.0,6826537.0,227000.0,745915.0675412047,241.0,204.0,1277796.0,756437.9014062583,746079.3796191595,679014.2149719507,746893.409758204
12657,PIR,199.0,201.0,400.0,199.0,8992650.0,162200.0,777045.5635868466,354.0,225.0,1433396.0,1520541.5770319402,1456494.6130850962,1261133.4137666593,1495077.2913176797
12658,PIR,245.0,255.0,500.0,245.0,10763398.0,227000.0,921065.83191431,434.0,356.0,1949684.0,1882727.7809273005,1587182.9868964278,1480278.80133556,1795584.9237845424
12659,PIR,300.0,300.0,600.0,300.0,13930374.0,227000.0,1057727.2972151188,520.0,420.0,2512184.0,2272309.010561228,1451997.679179542,1359149.7311960189,1819325.2362254513
12660,PIR,359.0,341.0,700.0,341.0,14660922.0,227000.0,1008200.0439902787,556.0,397.0,2429588.0,2269327.029515803,2109210.4241799004,1808943.642346913,2195014.4146546205
12661,PIR,399.0,401.0,800.0,399.0,17716735.0,227000.0,1148267.7502111604,557.0,405.0,2427976.0,2133701.3738576174,1921382.468572193,1568486.2575786118,2016933.4573887715
12662,PIR,447.0,453.0,900.0,447.0,21239699.0,227000.0,1299544.9205752758,819.0,539.0,3542784.0,3487041.974131584,3382970.8299760385,2731402.5839454886,3422462.812915128
12663,PIR,53.0,47.0,100.0,47.0,2072435.0,106000.0,341173.067725165,72.0,44.0,244792.0,253528.79771653563,219703.482183909,200384.43384047027,226053.5175583346
12664,PIR,95.0,105.0,200.0,95.0,5230283.0,220000.0,643295.638372436,193.0,104.0,775292.0,799222.5548358411,573656.0948114435,534291.0248276875,691768.7111525387
12665,PIR,151.0,149.0,300.0,149.0,6765212.0,227000.0,753680.1846937466,263.0,164.0,1127484.0,1191511.274885416,848918.9646895104,755241.8213077993,992624.0606900388
12666,PIR,201.0,199.0,400.0,199.0,9594080.0,227000.0,892163.3655144107,365.0,266.0,1804188.0,1220199.9988760352,926983.0202967159,741158.8816825501,1069135.7156593862
12667,PIR,272.0,228.0,500.0,228.0,11249686.0,227000.0,957263.819610874,485.0,317.0,2007980.0,2180736.624773532,1815877.1033802815,1469190.9692706903,1970605.5889292154
12668,PIR,304.0,296.0,600.0,296.0,11699077.0,227000.0,840269.629260156,546.0,425.0,2226792.0,2444409.381678343,2271078.652912393,2079749.5477282328,2319757.200789458
12669,PIR,351.0,349.0,700.0,349.0,14061117.0,227000.0,1014346.1364667389,557.0,426.0,2379084.0,2153848.013412416,1771673.0827311184,1414196.0250968083,1856698.1608348268
12670,PIR,379.0,421.0,800.0,379.0,17754009.0,227000.0,1178618.0430695093,645.0,470.0,2954868.0,2519706.948661566,2218650.5249517784,1734373.8733494151,2292414.689675949
12671,PIR,436.0,464.0,900.0,436.0,19836975.0,227000.0,1197803.9706057915,778.0,515.0,3474480.0,2872383.2249310017,2473852.297417524,2151803.1043256726,2709282.42037642
12672,PIR,49.0,51.0,100.0,49.0,2082139.0,162200.0,349150.71404337697,75.0,68.0,359800.0,213086.28562760353,27931.155154369524,51168.38425653671,66809.83162495776
12673,PIR,105.0,95.0,200.0,95.0,4660980.0,227000.0,629316.8660825801,171.0,111.0,566500.0,695175.2238182425,480482.7742622487,427882.0248379332,585284.403728402
12674,PIR,160.0,140.0,300.0,140.0,6415749.0,227000.0,706319.6962516336,263.0,162.0,1144292.0,1054543.0354754627,979286.633397677,723778.8001159914,1006877.7617653147
12675,PIR,206.0,194.0,400.0,194.0,8799353.0,227000.0,849092.3367131515,396.0,199.0,1695272.0,1222339.7921113372,561217.6303899735,553720.6476742502,816490.1083791952
12676,PIR,251.0,249.0,500.0,249.0,10144705.0,162200.0,794748.7802576359,429.0,378.0,2294084.0,1448070.1343592107,1186985.8494187621,977221.7428188103,1325778.007071536
12677,PIR,301.0,299.0,600.0,299.0,14021145.0,227000.0,1105216.663933819,536.0,327.0,2433380.0,1911240.7888295949,1555517.8312044106,1143219.8746114264,1638744.5002823952
12678,PIR,361.0,339.0,700.0,339.0,15595693.0,227000.0,1080379.7533205627,476.0,371.0,2315388.0,2133094.3630566,1810768.395446759,1338232.8865445186,1862699.1914986288
12679,PIR,389.0,411.0,800.0,389.0,17748827.0,227000.0,1169456.4372780202,540.0,411.0,2410496.0,2608989.05737257,2095848.4586168372,1721398.0003427085,2311902.1569941193
12680,PIR,445.0,455.0,900.0,445.0,19172941.0,227000.0,1155704.1732852745,785.0,529.0,3310776.0,3027291.8792189956,2567357.3446655553,2053051.7310344772,2725239.8843445815
12681,PIR,46.0,54.0,100.0,46.0,2923164.0,227000.0,493388.41619154374,93.0,92.0,446496.0,207710.71484021842,172225.19039787454,175964.1557514575,192347.63937746623
12682,PIR,110.0,90.0,200.0,90.0,4072740.0,227000.0,534815.891048499,154.0,127.0,724000.0,925191.6221968234,914928.2145081683,868048.7650539677,917232.4385233558
12683,PIR,146.0,154.0,300.0,146.0,5965601.0,227000.0,637794.918473799,251.0,199.0,1205800.0,1071717.5582830906,890148.5801911771,784099.167028039,989476.9938344386
12684,PIR,206.0,194.0,400.0,194.0,10697542.0,227000.0,1050028.9844085258,328.0,258.0,1693700.0,968295.260022223,444796.14992997004,322686.6799036083,645421.1791086962
12685,PIR,236.0,264.0,500.0,236.0,9940102.0,227000.0,803384.1582642765,444.0,320.0,2006868.0,1629176.4518999457,1325845.3336902112,993732.0358990168,1406071.8042387853
12686,PIR,294.0,306.0,600.0,294.0,14116753.0,227000.0,1081565.4271587087,520.0,302.0,2229784.0,2237865.806424141,1755130.1388712192,1500728.8908285403,1964774.4969188296
12687,PIR,399.0,301.0,700.0,301.0,15321727.0,227000.0,1151579.211074514,645.0,409.0,2694980.0,1654993.7996798158,1334107.3684024052,1021133.1215781667,1450275.9787210268
12688,PIR,403.0,397.0,800.0,397.0,20296605.0,227000.0,1321538.9953402814,652.0,422.0,2875180.0,3326047.266052723,2860771.128553127,2348147.150165528,3063204.195954282
12689,PIR,455.0,445.0,900.0,445.0,19666836.0,227000.0,1210807.3433193243,754.0,531.0,3537588.0,3013055.2142115235,2622047.739649765,2052219.8962032513,2788159.2501913896
12690,CL ,55.0,45.0,100.0,45.0,3641469.0,216700.0,526892.8443023306,262.0,212.0,843600.0,232002.35420036316,153969.4347806134,129258.95306854977,169975.107318799
12691,CL ,112.0,88.0,200.0,88.0,6792760.0,216700.0,756008.9457036868,441.0,376.0,1361600.0,403899.55329564214,222131.33524233903,181908.5057031074,303290.7249097887
12692,CL ,160.0,140.0,300.0,140.0,9180178.0,216700.0,761990.2482591231,675.0,656.0,2054832.0,537808.8834776282,492035.0702051072,409958.6866989424,515570.35320820176
12693,CL ,197.0,203.0,400.0,197.0,13931188.0,216700.0,1072085.3864968033,916.0,759.0,2921200.0,701365.6235410571,539652.4462631077,454133.8640397473,613892.3949915504
12694,CL ,233.0,267.0,500.0,233.0,16982647.0,216700.0,1121407.0573440315,1062.0,983.0,3350800.0,839094.6481124163,784609.4890839938,652490.3551805607,813135.8617221038
12695,CL ,293.0,307.0,600.0,293.0,20229874.0,216700.0,1252795.656775677,1377.0,1229.0,4490450.0,976287.7519355416,749717.6347527937,718825.4191048858,893232.8105457642
12696,CL ,372.0,328.0,700.0,328.0,24630874.0,216700.0,1390015.6781856816,1651.0,1380.0,5173300.0,1229201.472836256,977865.1262146598,902110.4466668342,1104854.6072681346
12697,CL ,422.0,378.0,800.0,378.0,24851555.0,216700.0,1324706.7288403874,1790.0,1572.0,5517824.0,1422819.7119362354,1077845.8058319045,1064169.9279427412,1283262.656969938
12698,CL ,418.0,482.0,900.0,418.0,30008368.0,216700.0,1506611.5840773294,1866.0,1877.0,6412050.0,1508560.0535385609,1306361.7625259454,1249413.9911164013,1422287.4019884537
12699,CL ,49.0,51.0,100.0,49.0,2681899.0,208700.0,418784.01842835406,212.0,180.0,566800.0,158006.63790471852,129735.84984415043,116472.00944525086,142747.70359807374
12700,CL ,100.0,100.0,200.0,100.0,7286923.0,216700.0,793293.7026253266,466.0,425.0,1573350.0,334976.48541483283,269152.9929311262,247381.2936612832,308574.1502477434
12701,CL ,136.0,164.0,300.0,136.0,10435417.0,216700.0,880103.6844934806,724.0,617.0,2360950.0,498114.3458132148,392422.2437510332,360566.7343151073,452469.0883010463
12702,CL ,195.0,205.0,400.0,195.0,14002374.0,216700.0,1072639.5826511346,929.0,761.0,2611250.0,702677.0069740415,605173.7832237628,542210.661621992,663054.1797285283
12703,CL ,232.0,268.0,500.0,232.0,14752706.0,208700.0,960628.2407664268,1019.0,1008.0,3233100.0,860687.1668357253,739597.6309995115,648095.6048500079,806734.8924248363
12704,CL ,287.0,313.0,600.0,287.0,22081256.0,216700.0,1320669.744751503,1360.0,1358.0,4725500.0,1155156.5683050156,1074743.8992703375,904300.6410449618,1124015.5870356783
12705,CL ,332.0,368.0,700.0,332.0,24629558.0,216700.0,1352345.2075871753,1663.0,1467.0,5292900.0,1274286.9234181643,1059484.5266597103,976030.5636695249,1198979.5986776005
12706,CL ,405.0,395.0,800.0,395.0,26975307.0,216700.0,1456361.2144049292,1797.0,1555.0,5625450.0,1434763.3241637945,1234914.7125513097,1095954.3926858203,1347514.178541107
12707,CL ,455.0,445.0,900.0,445.0,30470520.0,216700.0,1488592.2742981035,1974.0,1762.0,6210600.0,1540845.504410863,1420345.605396666,1204215.7185442923,1492421.677268546
12708,CL ,50.0,50.0,100.0,50.0,3306599.0,216700.0,469628.23279164126,213.0,173.0,707932.0,212576.594540596,90790.53951665628,75103.87056897677,132134.0290772256
12709,CL ,107.0,93.0,200.0,93.0,6715966.0,216700.0,723824.273710132,457.0,386.0,1464200.0,367656.03070631623,264728.5229771165,244994.34121237163,315825.79615818796
12710,CL ,148.0,152.0,300.0,148.0,10845221.0,216700.0,914078.4783655066,768.0,715.0,2476632.0,594849.8813147247,391862.87117120024,399269.3125725741,506883.2484734971
12711,CL ,198.0,202.0,400.0,198.0,13687721.0,216700.0,988711.9235920036,888.0,908.0,2881096.0,682794.1295729876,679794.7911005488,638372.0190201001,681671.8515159152
12712,CL ,246.0,254.0,500.0,246.0,16174707.0,216700.0,1075098.0252586273,1098.0,1070.0,3495892.0,832363.6418647766,757800.7637297187,644221.2620751786,802113.8248447427
12713,CL ,265.0,335.0,600.0,265.0,18709315.0,216700.0,1156686.2408107913,1288.0,1153.0,4085300.0,1031624.7903602123,912057.7060632792,781594.7204187739,969557.8482215984
12714,CL ,356.0,344.0,700.0,344.0,23399509.0,216700.0,1304974.2845677075,1553.0,1456.0,5191760.0,1142627.182768941,905857.1226861442,750972.7358242357,1039064.728113563
12715,CL ,381.0,419.0,800.0,381.0,25413300.0,216700.0,1351536.983003425,1645.0,1510.0,5070550.0,1281775.9789147377,1147757.6719071737,967438.2062244045,1213510.6980426218
12716,CL ,441.0,459.0,900.0,441.0,27168098.0,216700.0,1302361.3651379559,2031.0,1981.0,6654400.0,1702970.030074954,1574481.8146819815,1354576.276239125,1654972.6147852102
12717,CL ,54.0,46.0,100.0,46.0,3262913.0,216700.0,494225.45223511104,241.0,184.0,689500.0,152155.6599625647,105254.87880129257,80961.90175825937,118794.88324336332
12718,CL ,96.0,104.0,200.0,96.0,6685661.0,208700.0,687551.960099744,411.0,393.0,1323000.0,356201.27798856795,303385.75134140736,269845.5311604515,332191.05549534445
12719,CL ,152.0,148.0,300.0,148.0,9167353.0,216700.0,748848.2364357947,588.0,662.0,2205532.0,432242.7128306031,376727.8830997607,323821.3713048093,402592.1749070574
12720,CL ,207.0,193.0,400.0,193.0,12859486.0,216700.0,984450.3153547161,975.0,833.0,3097950.0,616910.8999211788,454362.46838412527,401090.899138796,545567.1886316885
12721,CL ,243.0,257.0,500.0,243.0,17363888.0,216700.0,1132828.1048067266,1242.0,1139.0,3932100.0,1035212.0609740615,816578.3304599106,778405.7640374113,946839.7867596264
12722,CL ,293.0,307.0,600.0,293.0,18933753.0,216700.0,1150439.2260093533,1357.0,1334.0,4245832.0,1069243.7589854002,900983.4575610019,817497.753130786,1004705.7430969621
12723,CL ,359.0,341.0,700.0,341.0,23964243.0,216700.0,1353408.5169936682,1505.0,1409.0,4907560.0,1234253.4452479482,928006.143703204,772494.6229664756,1082330.5691137903
12724,CL ,387.0,413.0,800.0,387.0,27233119.0,216700.0,1395231.2689346522,1712.0,1816.0,5963260.0,1399915.5368901491,1213362.1789684773,1025862.1678795733,1299916.7736979225
12725,CL ,462.0,438.0,900.0,438.0,27726579.0,216700.0,1417043.6977380055,1933.0,1688.0,6079300.0,1410184.5603995323,1150866.5012471038,1056311.495914174,1292025.6189983687
