,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
10926,RPS,227.0,143.0,370.0,143.0,1530727.0,33000.0,100.0,330.0,110025.12468977257,51.0,38.0,119300.0,27227.75,20743.375,17124.25,23893.25
10927,RPS,244.0,136.0,380.0,136.0,1601123.0,33000.0,100.0,330.0,112540.9092508142,47.0,43.0,113039.0,27239.75,12958.5,8119.0,15831.5
10928,RPS,239.0,151.0,390.0,151.0,1485407.0,20000.0,100.0,200.0,102622.22071754246,56.0,40.0,119400.0,23995.5,8371.75,6318.625,12774.875
10929,RPS,272.0,128.0,400.0,128.0,1717692.0,33000.0,100.0,330.0,120841.26965569337,50.0,44.0,118838.0,18781.75,12331.0,8570.875,13559.0
10930,RPS,271.0,139.0,410.0,139.0,1532868.0,20000.0,100.0,200.0,105266.3773006367,55.0,37.0,121700.0,18253.125,11431.625,9046.25,13986.5
10931,RPS,269.0,151.0,420.0,151.0,1815483.0,20000.0,100.0,200.0,118942.38623384012,50.0,36.0,126900.0,27614.125,20822.5,15135.0,23285.0
10932,RPS,277.0,153.0,430.0,153.0,1656313.0,20000.0,100.0,200.0,110972.25168932998,49.0,40.0,112379.0,27272.375,13460.0,7348.375,17035.875
10933,RPS,273.0,167.0,440.0,167.0,1745218.0,20000.0,100.0,200.0,114529.09438216998,55.0,44.0,124500.0,23507.5,11269.75,9414.75,14864.5
10934,RPS,303.0,147.0,450.0,147.0,1810296.0,20000.0,100.0,200.0,117091.88156315534,59.0,53.0,170700.0,33882.875,26078.625,20084.625,28434.625
10935,RPS,313.0,147.0,460.0,147.0,1883418.0,20000.0,100.0,200.0,119527.84474757336,65.0,52.0,169300.0,22189.75,17641.75,11796.125,18609.125
10936,RPS,284.0,186.0,470.0,186.0,1723455.0,20000.0,100.0,200.0,109429.17263234699,73.0,61.0,169000.0,43258.375,29681.375,22298.625,36648.0
10937,RPS,284.0,196.0,480.0,196.0,1916171.0,20000.0,100.0,200.0,118750.91421542826,56.0,46.0,144100.0,34805.75,26082.0,19737.625,30312.625
10938,RPS,329.0,161.0,490.0,161.0,1932686.0,33000.0,100.0,330.0,126346.94704661447,70.0,51.0,178994.0,27121.625,25096.5,18230.75,25096.5
10939,RPS,330.0,170.0,500.0,170.0,2095449.0,20000.0,100.0,200.0,127005.43426562502,62.0,58.0,175000.0,28656.25,22210.25,12768.625,23981.125
10940,RPS,325.0,185.0,510.0,185.0,2067909.0,33000.0,100.0,330.0,124710.86568940173,58.0,50.0,172384.0,28444.5,21770.5,15308.875,22783.0
10941,RPS,347.0,173.0,520.0,173.0,2059955.0,20000.0,100.0,200.0,121402.17298302366,73.0,45.0,154300.0,33026.75,28547.5,20876.0,29547.5
10942,RPS,326.0,204.0,530.0,204.0,2097744.0,20000.0,100.0,200.0,123335.86819737396,73.0,65.0,175300.0,36049.125,25000.75,15946.625,29184.125
10943,RPS,348.0,192.0,540.0,192.0,2130594.0,20000.0,100.0,200.0,125172.12460448213,68.0,56.0,170100.0,35508.125,27559.625,22032.5,30431.875
10944,RPS,346.0,204.0,550.0,204.0,2197838.0,20000.0,100.0,200.0,127574.55496297058,81.0,46.0,163900.0,25886.625,21364.375,14314.375,22776.875
10945,RPS,357.0,203.0,560.0,203.0,2193246.0,33000.0,100.0,330.0,131363.50803781085,67.0,49.0,116200.0,31787.75,22333.875,12290.875,25540.5
10946,RPS,367.0,203.0,570.0,203.0,2438863.0,33000.0,100.0,330.0,146811.71012899483,76.0,57.0,168100.0,30200.0,25122.75,16180.125,26067.625
10947,RPS,361.0,219.0,580.0,219.0,2363493.0,33000.0,100.0,330.0,138356.14471717546,70.0,57.0,167200.0,36991.75,29598.75,20880.25,33070.25
10948,RPS,377.0,213.0,590.0,213.0,2391587.0,20000.0,100.0,200.0,131673.0559112228,77.0,59.0,220666.0,32736.25,27854.25,18323.875,29016.75
10949,RPS,382.0,218.0,600.0,218.0,2289987.0,33000.0,100.0,330.0,133209.54925604997,84.0,74.0,190701.0,30691.375,27642.625,19341.25,28716.875
10950,RPS,390.0,220.0,610.0,220.0,2465822.0,33000.0,100.0,330.0,138867.14458791178,77.0,59.0,211800.0,36233.5,35505.375,30736.625,35505.375
10951,RPS,403.0,217.0,620.0,217.0,2522886.0,33000.0,100.0,330.0,145587.04438925875,102.0,68.0,209570.0,34630.0,33904.0,24887.0,33904.0
10952,RPS,385.0,245.0,630.0,245.0,2606664.0,20000.0,100.0,200.0,140899.50089336725,86.0,60.0,213500.0,34915.25,29138.25,21307.625,31995.125
10953,RPS,384.0,256.0,640.0,256.0,2551372.0,33000.0,100.0,330.0,141933.49262947065,97.0,75.0,218200.0,42315.25,24637.625,12523.625,29758.75
10954,RPS,419.0,231.0,650.0,231.0,2617093.0,33000.0,100.0,330.0,147113.93196770997,85.0,62.0,190800.0,36511.625,23506.125,13643.625,26843.625
10955,RPS,401.0,259.0,660.0,259.0,2646145.0,33000.0,100.0,330.0,147193.42893960993,84.0,64.0,188800.0,42445.875,22485.5,11552.0,28688.5
10956,RPS,396.0,274.0,670.0,274.0,2755628.0,20000.0,100.0,200.0,144009.28468678676,90.0,86.0,238900.0,44028.625,31760.0,19270.875,35321.875
10957,RPS,439.0,241.0,680.0,241.0,2750687.0,20000.0,100.0,200.0,147401.50664426739,96.0,72.0,232400.0,49551.0,39408.0,24195.5,42595.5
10958,RPS,443.0,247.0,690.0,247.0,2757597.0,20000.0,100.0,200.0,140006.2703345818,92.0,71.0,231000.0,45349.25,25506.5,11977.375,30039.625
10959,RPS,438.0,262.0,700.0,262.0,2814763.0,20000.0,100.0,200.0,141042.55658133826,86.0,65.0,207100.0,39971.5,23475.0,14623.25,28560.75
10960,RPS,434.0,276.0,710.0,276.0,2874808.0,33000.0,100.0,330.0,153687.5279780373,96.0,95.0,267300.0,55682.5,43363.75,24836.875,46079.625
10961,RPS,442.0,278.0,720.0,278.0,2889531.0,33000.0,100.0,330.0,152624.61402735798,87.0,78.0,232362.0,42449.5,39334.875,26333.375,40619.5
10962,RPS,478.0,252.0,730.0,252.0,2847659.0,20000.0,100.0,200.0,146922.26464698944,106.0,82.0,256800.0,36227.0,29547.5,22243.625,31120.625
10963,RPS,459.0,281.0,740.0,281.0,3063813.0,33000.0,100.0,330.0,154348.91187501128,81.0,80.0,233100.0,38285.875,19809.5,14797.625,24985.125
10964,RPS,470.0,280.0,750.0,280.0,2953038.0,33000.0,100.0,330.0,148776.98925573134,100.0,65.0,221200.0,45974.875,32756.125,20183.375,36968.625
10965,RPS,493.0,267.0,760.0,267.0,2973417.0,33000.0,100.0,330.0,152171.5642917559,103.0,84.0,256400.0,46140.0,28862.25,18970.625,33758.125
10966,RPS,478.0,292.0,770.0,292.0,3172301.0,33000.0,100.0,330.0,158166.63921004327,89.0,88.0,244700.0,55135.0,29696.25,28978.125,41328.125
10967,RPS,500.0,280.0,780.0,280.0,3215704.0,33000.0,100.0,330.0,161745.99946830215,118.0,90.0,291300.0,45689.75,34075.25,26249.375,38874.375
10968,RPS,512.0,278.0,790.0,278.0,3372034.0,33000.0,100.0,330.0,172976.03950836658,107.0,86.0,265900.0,54839.5,38253.875,22632.125,43855.0
10969,RPS,521.0,279.0,800.0,279.0,3210506.0,33000.0,100.0,330.0,161293.87693895886,97.0,66.0,188300.0,41035.375,29735.5,24380.125,34817.625
10970,RPS,507.0,303.0,810.0,303.0,3328910.0,33000.0,100.0,330.0,158821.2882834036,103.0,88.0,266700.0,51365.5,43101.375,35365.625,46376.625
10971,RPS,505.0,315.0,820.0,315.0,3457926.0,20000.0,100.0,200.0,162099.0026989679,96.0,72.0,213600.0,49736.25,27699.125,24629.75,35654.75
10972,RPS,546.0,284.0,830.0,284.0,3411603.0,33000.0,100.0,330.0,169852.64654105334,124.0,94.0,334233.0,54722.875,46413.375,34127.875,50088.5
10973,RPS,536.0,304.0,840.0,304.0,3398921.0,33000.0,100.0,330.0,161761.0662458677,115.0,87.0,291800.0,47851.25,40329.875,30322.5,43564.75
10974,RPS,536.0,314.0,850.0,314.0,3535891.0,33000.0,100.0,330.0,173152.3808585952,116.0,80.0,283900.0,45966.375,38326.125,27612.75,40762.75
10975,RPS,556.0,304.0,860.0,304.0,3508132.0,33000.0,100.0,330.0,169234.36542853818,107.0,93.0,291426.0,49333.5,41078.875,30565.0,44965.0
10976,RPS,548.0,322.0,870.0,322.0,3481192.0,33000.0,100.0,330.0,166217.55933113684,126.0,102.0,302800.0,55444.125,36379.625,30105.75,43530.75
10977,RPS,550.0,330.0,880.0,330.0,3622819.0,33000.0,100.0,330.0,169421.33721287883,115.0,91.0,284700.0,49869.0,25179.75,17976.5,30641.5
10978,RPS,561.0,329.0,890.0,329.0,3567073.0,33000.0,100.0,330.0,165616.22469734057,113.0,84.0,262186.0,42033.25,41398.125,33158.0,41447.25
10979,RPS,575.0,325.0,900.0,325.0,3855078.0,33000.0,100.0,330.0,180681.86292486583,106.0,96.0,316193.0,48412.625,40586.25,28327.5,41711.25
10980,RPS,569.0,341.0,910.0,341.0,3923657.0,33000.0,100.0,330.0,182567.01310751622,112.0,96.0,266200.0,57458.25,34994.5,17025.0,42567.5
10981,RPS,554.0,366.0,920.0,366.0,3605822.0,20000.0,100.0,200.0,158912.8737516253,117.0,97.0,305500.0,66075.5,41713.875,35252.625,52790.125
10982,RPS,557.0,373.0,930.0,373.0,3662767.0,33000.0,100.0,330.0,163328.88228663048,136.0,110.0,338600.0,61912.375,41142.375,25757.625,47620.125
10983,RPS,594.0,346.0,940.0,346.0,3977194.0,33000.0,100.0,330.0,179604.628954824,151.0,116.0,367900.0,55045.375,50967.25,34902.5,51928.875
10984,RPS,603.0,347.0,950.0,347.0,3925249.0,33000.0,100.0,330.0,177943.10425807457,125.0,100.0,318800.0,57594.0,44177.25,32851.25,48925.75
10985,RPS,599.0,361.0,960.0,361.0,4022543.0,33000.0,100.0,330.0,181561.39719389693,122.0,111.0,323500.0,61044.375,44223.125,29948.125,50173.125
10986,RPS,616.0,354.0,970.0,354.0,3944904.0,33000.0,100.0,330.0,178684.0298068073,133.0,112.0,325900.0,69271.5,51191.875,40447.125,59084.625
10987,RPS,600.0,380.0,980.0,380.0,3695367.0,20000.0,100.0,200.0,161126.48073175308,110.0,95.0,256000.0,59697.5,28078.75,16252.375,37053.125
10988,RPS,608.0,382.0,990.0,382.0,3916751.0,20000.0,100.0,200.0,171676.58817381013,141.0,116.0,334000.0,63311.25,52483.125,37506.5,55756.5
10989,NT ,8.0,2.0,10.0,2.0,36400.0,10000.0,500.0,20.0,14458.215657542254,3.0,1.0,3200.0,712.5,0.0,0.0,0.0
10990,NT ,10.0,10.0,20.0,10.0,44795.0,16800.0,100.0,168.0,18810.21065804421,2.0,5.0,5900.0,8087.5,2587.5,2475.0,2587.5
10991,NT ,16.0,14.0,30.0,14.0,105700.0,16800.0,100.0,168.0,29056.324612724162,8.0,3.0,11000.0,20687.5,5350.0,1550.0,5350.0
10992,NT ,19.0,21.0,40.0,19.0,135300.0,16800.0,100.0,168.0,31670.33312107721,7.0,8.0,13500.0,19100.0,9025.0,8875.0,12400.0
10993,NT ,25.0,25.0,50.0,25.0,231300.0,16800.0,100.0,168.0,47348.38962414667,9.0,12.0,28900.0,27325.0,13487.5,12725.0,16850.0
10994,NT ,29.0,31.0,60.0,29.0,243000.0,16800.0,100.0,168.0,48078.2695196073,11.0,8.0,16400.0,38475.0,17275.0,8600.0,18825.0
10995,NT ,31.0,39.0,70.0,31.0,250000.0,16800.0,100.0,168.0,47298.83719500935,13.0,13.0,26200.0,25562.5,15350.0,11425.0,18400.0
10996,NT ,42.0,38.0,80.0,38.0,295700.0,16800.0,100.0,168.0,51158.47925808585,23.0,17.0,44400.0,76137.5,68925.0,56100.0,71862.5
10997,NT ,47.0,43.0,90.0,43.0,327100.0,16800.0,100.0,168.0,49535.34091938805,18.0,16.0,47100.0,93012.5,92587.5,91412.5,92800.0
10998,NT ,51.0,49.0,100.0,49.0,368400.0,16800.0,100.0,168.0,52503.142763076576,15.0,20.0,45300.0,78812.5,71425.0,59675.0,75712.5
10999,NT ,67.0,43.0,110.0,43.0,397700.0,16800.0,100.0,168.0,53534.381475832895,17.0,20.0,55900.0,52050.0,46075.0,38212.5,46100.0
11000,NT ,59.0,61.0,120.0,59.0,460300.0,16800.0,100.0,168.0,61190.603853859786,25.0,24.0,59300.0,110812.5,79837.5,56862.5,95025.0
11001,NT ,72.0,58.0,130.0,58.0,439400.0,16800.0,100.0,168.0,58018.44534283903,23.0,26.0,60500.0,63425.0,46187.5,46825.0,56187.5
11002,NT ,72.0,68.0,140.0,68.0,490000.0,16800.0,100.0,168.0,60017.33083035266,32.0,25.0,74600.0,114650.0,110625.0,101400.0,112787.5
11003,NT ,76.0,74.0,150.0,74.0,543400.0,16800.0,100.0,168.0,62383.49140598016,32.0,26.0,81600.0,147300.0,112612.5,92850.0,135400.0
11004,NT ,81.0,79.0,160.0,79.0,525495.0,16800.0,100.0,168.0,59973.27759094045,29.0,32.0,78400.0,104525.0,82650.0,53287.5,92225.0
11005,NT ,88.0,82.0,170.0,82.0,570490.0,16800.0,100.0,168.0,63217.54542846471,42.0,38.0,97600.0,183437.5,135225.0,96600.0,158650.0
11006,NT ,93.0,87.0,180.0,87.0,682400.0,16800.0,100.0,168.0,74991.33283253472,23.0,31.0,78400.0,124312.5,102175.0,66325.0,108900.0
11007,NT ,92.0,98.0,190.0,92.0,721000.0,16800.0,100.0,168.0,74476.30495667733,45.0,34.0,113500.0,209575.0,135587.5,96775.0,182212.5
11008,NT ,101.0,99.0,200.0,99.0,692585.0,16800.0,100.0,168.0,70389.0053559503,38.0,38.0,80900.0,146400.0,105962.5,111762.5,139062.5
11009,NT ,105.0,105.0,210.0,105.0,778995.0,16800.0,100.0,168.0,79419.1666098304,33.0,37.0,93600.0,148962.5,138250.0,113012.5,144700.0
11010,NT ,120.0,100.0,220.0,100.0,809095.0,16800.0,100.0,168.0,78218.75750099844,42.0,41.0,109300.0,159525.0,133487.5,114712.5,149387.5
11011,NT ,106.0,124.0,230.0,106.0,847100.0,16800.0,100.0,168.0,81191.56360115255,50.0,41.0,124500.0,213500.0,203687.5,185775.0,209000.0
11012,NT ,127.0,113.0,240.0,113.0,816590.0,16800.0,100.0,168.0,77526.56351212789,44.0,48.0,131500.0,244737.5,41600.0,23262.5,51587.5
11013,NT ,135.0,115.0,250.0,115.0,965695.0,16800.0,100.0,168.0,88608.99516979075,50.0,46.0,128900.0,161350.0,150450.0,136400.0,157162.5
11014,NT ,137.0,123.0,260.0,123.0,991995.0,16800.0,100.0,168.0,88378.07434539407,64.0,45.0,148500.0,266250.0,243650.0,212800.0,259975.0
11015,NT ,145.0,125.0,270.0,125.0,1169390.0,16800.0,100.0,168.0,102144.64278658964,64.0,45.0,162100.0,288687.5,183262.5,120250.0,243237.5
11016,NT ,150.0,130.0,280.0,130.0,963295.0,16800.0,100.0,168.0,86350.29834922402,61.0,47.0,130700.0,234600.0,155475.0,73812.5,175737.5
11017,NT ,140.0,150.0,290.0,140.0,1083800.0,16800.0,100.0,168.0,96281.5662523206,57.0,44.0,119000.0,207587.5,159300.0,99087.5,178650.0
11018,NT ,176.0,124.0,300.0,124.0,1184900.0,16800.0,100.0,168.0,97970.35265834251,62.0,42.0,156900.0,252137.5,199162.5,186975.0,233112.5
11019,NT ,157.0,153.0,310.0,153.0,1227300.0,16800.0,100.0,168.0,101648.0693372973,82.0,62.0,220300.0,411737.5,382487.5,308337.5,396612.5
11020,NT ,162.0,158.0,320.0,158.0,1121995.0,16800.0,100.0,168.0,91867.7529114542,78.0,55.0,178400.0,271712.5,252312.5,224087.5,264925.0
11021,NT ,171.0,159.0,330.0,159.0,1233695.0,16800.0,100.0,168.0,100608.12106882823,74.0,56.0,170900.0,291737.5,255025.0,197762.5,272987.5
11022,NT ,172.0,168.0,340.0,168.0,1243600.0,16800.0,100.0,168.0,100625.84161138728,69.0,57.0,166700.0,347012.5,265387.5,186850.0,319100.0
11023,NT ,165.0,185.0,350.0,165.0,1211785.0,16800.0,100.0,168.0,95089.60024629402,73.0,58.0,158400.0,288462.5,245737.5,181887.5,267437.5
11024,NT ,199.0,161.0,360.0,161.0,1270090.0,16800.0,100.0,168.0,96491.3366577539,81.0,63.0,212400.0,307775.0,292087.5,272937.5,301962.5
11025,NT ,195.0,175.0,370.0,175.0,1273090.0,16800.0,100.0,168.0,94876.11949273643,70.0,69.0,192800.0,288075.0,160000.0,142950.0,251050.0
11026,NT ,203.0,177.0,380.0,177.0,1397695.0,16800.0,100.0,168.0,103929.37036757222,86.0,75.0,234000.0,389675.0,276525.0,214612.5,357225.0
11027,NT ,194.0,196.0,390.0,194.0,1394800.0,16800.0,100.0,168.0,106013.30105227363,77.0,67.0,170300.0,212712.5,183925.0,159250.0,198200.0
11028,NT ,214.0,186.0,400.0,186.0,1412400.0,16800.0,100.0,168.0,100892.21971985749,79.0,69.0,205000.0,317537.5,305125.0,293887.5,314312.5
11029,NT ,217.0,193.0,410.0,193.0,1596295.0,16800.0,100.0,168.0,114600.67200937349,109.0,68.0,268400.0,389662.5,338637.5,293937.5,358425.0
11030,NT ,224.0,196.0,420.0,196.0,1522400.0,16800.0,100.0,168.0,107939.6127471282,85.0,71.0,235300.0,426762.5,318337.5,205787.5,368062.5
11031,NT ,226.0,204.0,430.0,204.0,1620700.0,16800.0,100.0,168.0,111711.01109559434,85.0,71.0,230400.0,433475.0,430150.0,417887.5,432937.5
11032,NT ,225.0,215.0,440.0,215.0,1645790.0,16800.0,100.0,168.0,116127.3785547577,94.0,84.0,222800.0,425925.0,258125.0,152000.0,350250.0
11033,NT ,228.0,222.0,450.0,222.0,1756995.0,16800.0,100.0,168.0,120243.85233765592,90.0,77.0,251100.0,375550.0,253675.0,216825.0,328362.5
11034,NT ,238.0,222.0,460.0,222.0,1659300.0,16800.0,100.0,168.0,112277.46879939894,96.0,91.0,236200.0,421062.5,277325.0,161587.5,348275.0
11035,NT ,251.0,219.0,470.0,219.0,1655180.0,16800.0,100.0,168.0,109106.90216480348,82.0,76.0,229400.0,356487.5,318737.5,292075.0,347700.0
11036,NT ,240.0,240.0,480.0,240.0,1880085.0,16800.0,100.0,168.0,127560.58197970092,111.0,80.0,286300.0,483362.5,332437.5,232225.0,429100.0
11037,NT ,239.0,251.0,490.0,239.0,1893190.0,16800.0,100.0,168.0,126993.102371743,99.0,91.0,246200.0,449337.5,402362.5,332925.0,434612.5
11038,NT ,242.0,258.0,500.0,242.0,1865200.0,16800.0,100.0,168.0,125141.91943549532,107.0,95.0,249900.0,496387.5,428900.0,308037.5,470200.0
11039,NT ,266.0,244.0,510.0,244.0,1947890.0,16800.0,100.0,168.0,123966.19720714191,96.0,100.0,272600.0,458612.5,455287.5,444462.5,458300.0
11040,NT ,284.0,236.0,520.0,236.0,1993285.0,16800.0,100.0,168.0,128057.10474237656,101.0,96.0,294700.0,416737.5,379550.0,325600.0,403675.0
11041,NT ,255.0,275.0,530.0,255.0,2123695.0,16800.0,100.0,168.0,136395.65251502703,105.0,97.0,275000.0,480850.0,369012.5,246150.0,424900.0
11042,NT ,299.0,241.0,540.0,241.0,1989095.0,16800.0,100.0,168.0,122796.71829898388,114.0,96.0,288400.0,537150.0,471575.0,387712.5,522787.5
11043,NT ,292.0,258.0,550.0,258.0,1846190.0,16800.0,100.0,168.0,114167.71894892181,112.0,88.0,292900.0,404762.5,323512.5,292337.5,367837.5
11044,NT ,278.0,282.0,560.0,278.0,2161975.0,16800.0,100.0,168.0,132670.79605173098,99.0,101.0,281600.0,429100.0,282062.5,197512.5,370900.0
11045,NT ,303.0,267.0,570.0,267.0,2120800.0,16800.0,100.0,168.0,130989.54156725643,128.0,103.0,301400.0,419412.5,400337.5,375925.0,416900.0
11046,NT ,315.0,265.0,580.0,265.0,2170790.0,16800.0,100.0,168.0,132725.5365406371,121.0,99.0,362800.0,534312.5,519962.5,487500.0,528300.0
11047,NT ,315.0,275.0,590.0,275.0,2359200.0,16800.0,100.0,168.0,140501.38789350088,135.0,92.0,329700.0,552887.5,394375.0,268200.0,489275.0
11048,NT ,284.0,316.0,600.0,284.0,2234795.0,16800.0,100.0,168.0,134479.30705130807,118.0,109.0,322000.0,499500.0,427750.0,409750.0,488537.5
11049,NT ,330.0,280.0,610.0,280.0,2268285.0,16800.0,100.0,168.0,134097.28585993082,130.0,99.0,304400.0,491775.0,401600.0,387150.0,469925.0
11050,NT ,337.0,283.0,620.0,283.0,2281890.0,16800.0,100.0,168.0,133545.93984842818,140.0,103.0,343300.0,474112.5,403850.0,370125.0,448350.0
11051,NT ,327.0,303.0,630.0,303.0,2300795.0,16800.0,100.0,168.0,132542.4612152649,151.0,120.0,376400.0,621900.0,552225.0,539475.0,610525.0
11052,NT ,297.0,343.0,640.0,297.0,2524085.0,16800.0,100.0,168.0,144366.97016630915,111.0,97.0,293000.0,482775.0,433850.0,382212.5,464812.5
11053,NT ,326.0,324.0,650.0,324.0,2591575.0,16800.0,100.0,168.0,144374.8597401916,129.0,102.0,320400.0,595075.0,537387.5,382675.0,570100.0
11054,NT ,329.0,331.0,660.0,329.0,2569190.0,16800.0,100.0,168.0,144856.57751721184,133.0,109.0,328800.0,601662.5,448662.5,271737.5,526475.0
11055,NT ,358.0,312.0,670.0,312.0,2491880.0,16800.0,100.0,168.0,139682.87690336278,157.0,123.0,392400.0,594837.5,479837.5,478050.0,562862.5
11056,NT ,364.0,316.0,680.0,316.0,2489490.0,16800.0,100.0,168.0,137664.65795548254,148.0,114.0,396400.0,636075.0,569275.0,539312.5,618362.5
11057,NT ,333.0,357.0,690.0,333.0,2643385.0,16800.0,100.0,168.0,148513.60905654405,137.0,133.0,427100.0,513750.0,477000.0,444350.0,503325.0
11058,NT ,354.0,346.0,700.0,346.0,2819075.0,16800.0,100.0,168.0,156330.70755612923,141.0,107.0,327000.0,651437.5,649037.5,638700.0,651150.0
11059,NT ,373.0,337.0,710.0,337.0,2573290.0,16800.0,100.0,168.0,137647.94967597592,132.0,121.0,396200.0,575512.5,462125.0,449237.5,551012.5
11060,NT ,371.0,349.0,720.0,349.0,2688675.0,16800.0,100.0,168.0,146666.52694122132,147.0,125.0,401900.0,590737.5,432950.0,342025.0,514862.5
11061,NT ,382.0,348.0,730.0,348.0,2730295.0,16800.0,100.0,168.0,145364.34922290954,167.0,148.0,490800.0,783875.0,745050.0,697587.5,777375.0
11062,NT ,378.0,362.0,740.0,362.0,2830695.0,16800.0,100.0,168.0,150910.94733318718,142.0,119.0,368400.0,641912.5,616975.0,560987.5,637112.5
11063,NT ,391.0,359.0,750.0,359.0,2780590.0,16800.0,100.0,168.0,144912.6221210561,155.0,136.0,437900.0,612725.0,602450.0,571525.0,609275.0
11064,NT ,402.0,358.0,760.0,358.0,2715570.0,16800.0,100.0,168.0,142417.5696675098,162.0,152.0,448400.0,689025.0,629400.0,579550.0,670350.0
11065,NT ,413.0,357.0,770.0,357.0,3046890.0,16800.0,100.0,168.0,159635.0151125999,167.0,123.0,471300.0,650587.5,629725.0,569400.0,643575.0
11066,NT ,402.0,378.0,780.0,378.0,2941500.0,16800.0,100.0,168.0,155924.8857623439,168.0,150.0,451400.0,721612.5,603075.0,463187.5,667137.5
11067,NT ,428.0,362.0,790.0,362.0,3013975.0,16800.0,100.0,168.0,156097.9183877863,191.0,128.0,446800.0,766950.0,598662.5,442325.0,705325.0
11068,NT ,390.0,410.0,800.0,390.0,3006970.0,16800.0,100.0,168.0,155689.51201028284,158.0,130.0,384500.0,618775.0,510375.0,520812.5,601250.0
11069,NT ,397.0,413.0,810.0,397.0,3008780.0,16800.0,100.0,168.0,155742.98090122713,184.0,147.0,443600.0,874500.0,808812.5,641012.5,853087.5
11070,NT ,424.0,396.0,820.0,396.0,3245280.0,16800.0,100.0,168.0,161075.21876440212,171.0,139.0,461100.0,848250.0,645612.5,362950.0,734600.0
11071,NT ,451.0,379.0,830.0,379.0,2942390.0,16800.0,100.0,168.0,149725.84295972422,176.0,141.0,416200.0,590625.0,573075.0,532612.5,587175.0
11072,NT ,442.0,398.0,840.0,398.0,2721290.0,16800.0,100.0,168.0,136909.67113392684,176.0,152.0,383300.0,529237.5,468462.5,394925.0,511562.5
11073,NT ,418.0,432.0,850.0,418.0,3164885.0,16800.0,100.0,168.0,159718.75930835426,169.0,152.0,404000.0,762400.0,743212.5,729887.5,760275.0
11074,NT ,439.0,421.0,860.0,421.0,3332485.0,16800.0,100.0,168.0,166643.93800855763,193.0,149.0,435700.0,788775.0,782437.5,741437.5,787012.5
11075,NT ,451.0,419.0,870.0,419.0,3251980.0,16800.0,100.0,168.0,159375.07992154857,183.0,161.0,493900.0,789500.0,664500.0,649212.5,766150.0
11076,NT ,469.0,411.0,880.0,411.0,3230575.0,16800.0,100.0,168.0,157422.42573725,200.0,167.0,527000.0,835375.0,601100.0,511337.5,781162.5
11077,NT ,470.0,420.0,890.0,420.0,3095180.0,16800.0,100.0,168.0,152353.1296035628,154.0,145.0,381200.0,606612.5,558112.5,535887.5,595512.5
11078,NT ,467.0,433.0,900.0,433.0,3404985.0,16800.0,100.0,168.0,165955.03027928981,185.0,162.0,487800.0,780837.5,631700.0,490200.0,732012.5
11079,NT ,475.0,435.0,910.0,435.0,3124085.0,16800.0,100.0,168.0,150217.1164514883,205.0,161.0,476300.0,851675.0,657300.0,426037.5,744475.0
11080,NT ,484.0,436.0,920.0,436.0,3695675.0,16800.0,100.0,168.0,176122.5996997546,178.0,148.0,461400.0,752112.5,552200.0,500587.5,711537.5
11081,NT ,498.0,432.0,930.0,432.0,3223285.0,16800.0,100.0,168.0,155433.40077023342,195.0,157.0,425800.0,734912.5,448637.5,274612.5,581200.0
11082,NT ,473.0,467.0,940.0,467.0,3622595.0,16800.0,100.0,168.0,173277.18841497862,190.0,168.0,516500.0,933400.0,692462.5,480950.0,849987.5
11083,NT ,509.0,441.0,950.0,441.0,3398590.0,16800.0,100.0,168.0,161600.6437177773,197.0,171.0,470500.0,793300.0,702050.0,568225.0,770500.0
11084,NT ,518.0,442.0,960.0,442.0,3506285.0,16800.0,100.0,168.0,165230.81454438213,204.0,165.0,505000.0,698962.5,682237.5,632837.5,693687.5
11085,NT ,509.0,461.0,970.0,461.0,3434380.0,16800.0,100.0,168.0,163161.31925183738,219.0,185.0,570500.0,803962.5,566725.0,587850.0,747225.0
11086,NT ,512.0,468.0,980.0,468.0,3785080.0,16800.0,100.0,168.0,178732.8903699596,216.0,177.0,520400.0,834462.5,761450.0,711400.0,806650.0
11087,NT ,510.0,480.0,990.0,480.0,3840585.0,16800.0,100.0,168.0,177817.69336879838,219.0,160.0,549300.0,902700.0,869187.5,807950.0,891100.0
11088,PH ,4.0,6.0,10.0,4.0,109800.0,44200.0,600.0,73.66666666666667,63148.87172388751,4.0,2.0,10400.0,15000.0,3375.0,3375.0,3375.0
11089,PH ,8.0,12.0,20.0,8.0,129800.0,44200.0,100.0,442.0,54155.147493105396,6.0,2.0,44400.0,97200.0,12600.0,8175.0,13350.0
11090,PH ,8.0,22.0,30.0,8.0,74500.0,10000.0,100.0,100.0,18549.66306971639,5.0,6.0,20700.0,19425.0,0.0,0.0,0.0
11091,PH ,12.0,28.0,40.0,12.0,182715.0,44200.0,100.0,442.0,65495.69623265333,10.0,7.0,25600.0,30962.5,15275.0,11025.0,17825.0
11092,PH ,17.0,33.0,50.0,17.0,219515.0,44200.0,100.0,442.0,55873.618327436074,12.0,9.0,68200.0,114815.0,26125.0,18325.0,46575.0
