,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
12041,SLB,333.0,297.0,630.0,297.0,29925675.0,537800.0,100.0,5378.0,2247454.3077898156,2367.0,1153.0,7587986.0,28356988.25,24891210.625,19284894.25,27155936.75
12042,SLB,332.0,308.0,640.0,308.0,28468290.0,537800.0,100.0,5378.0,2087892.002214195,2279.0,1302.0,7328478.0,26318131.375,17234344.375,11642246.75,23329534.5
12043,SLB,326.0,324.0,650.0,324.0,29205874.0,537800.0,100.0,5378.0,1994600.5141797191,1747.0,1230.0,5859484.0,21662682.0,18321140.875,13786160.5,20278443.875
12044,SLB,335.0,325.0,660.0,325.0,28684733.0,537800.0,100.0,5378.0,2114313.511880629,2101.0,1214.0,6854792.0,24226113.0,21734870.75,18735498.0,23644191.5
12045,SLB,344.0,326.0,670.0,326.0,30175740.0,537800.0,100.0,5378.0,2139165.273515817,2268.0,1462.0,7443319.0,28854620.125,24136217.0,19865028.5,27653253.875
12046,SLB,358.0,322.0,680.0,322.0,28987319.0,537800.0,100.0,5378.0,2077439.5177787968,1972.0,1298.0,6559612.0,24414074.75,18749656.125,13875452.875,22514863.625
12047,SLB,359.0,331.0,690.0,331.0,27227579.0,537800.0,100.0,5378.0,1875437.2006497579,2044.0,1432.0,6484960.0,23289653.375,23155282.625,22704800.0,23274673.875
12048,SLB,366.0,334.0,700.0,334.0,30480704.0,537800.0,100.0,5378.0,2044065.9761930387,2145.0,1701.0,7260124.0,26083344.125,25551346.625,25065001.375,26050319.625
12049,SLB,367.0,343.0,710.0,343.0,29119030.0,537800.0,100.0,5378.0,2140182.8423496904,2253.0,1099.0,7363742.0,26582175.0,20097340.875,14070088.125,24199069.125
12050,SLB,348.0,372.0,720.0,348.0,30135320.0,306951.0,100.0,3069.51,1789850.138490371,2006.0,1703.0,6727858.0,22848990.125,20489521.125,19590144.75,22572953.375
12051,SLB,377.0,353.0,730.0,353.0,31648129.0,537800.0,100.0,5378.0,2143612.914006864,2264.0,1429.0,7611673.0,28901448.875,28182405.375,27709084.75,28864136.5
12052,SLB,392.0,348.0,740.0,348.0,32708328.0,537800.0,100.0,5378.0,2139381.5013839863,2434.0,1560.0,7827452.0,28151088.125,25092902.125,22525977.625,27605477.25
12053,SLB,380.0,370.0,750.0,370.0,34745548.0,537800.0,100.0,5378.0,2378053.8414257993,2828.0,1444.0,9105745.0,35329252.0,32879959.375,27824847.125,34712453.25
12054,SLB,380.0,380.0,760.0,380.0,33192021.0,537800.0,100.0,5378.0,2237781.7608477823,2210.0,1275.0,7348912.0,27359082.875,18007819.375,9895741.625,22604675.0
12055,SLB,386.0,384.0,770.0,384.0,32778708.0,537800.0,100.0,5378.0,2244559.7552776355,2523.0,1315.0,7774688.0,28231249.25,19117462.0,12875633.0,24340490.25
12056,SLB,400.0,380.0,780.0,380.0,32669762.0,537800.0,100.0,5378.0,2129992.8691152935,2164.0,1578.0,7489410.0,25284068.75,22506724.875,19818292.0,24731003.25
12057,SLB,431.0,359.0,790.0,359.0,34797260.0,537800.0,100.0,5378.0,2228548.9026723197,2342.0,1759.0,8339170.0,28392385.25,26054701.0,24515576.125,28036987.125
12058,SLB,425.0,375.0,800.0,375.0,35732267.0,537800.0,100.0,5378.0,2210542.0469665355,2242.0,1669.0,7337626.0,25501863.625,24774601.25,23333228.375,25414598.375
12059,SLB,412.0,398.0,810.0,398.0,35785811.0,537800.0,100.0,5378.0,2157371.0736498255,2260.0,1878.0,8018225.0,28725996.625,20114417.375,12983004.875,25120539.25
12060,SLB,396.0,424.0,820.0,396.0,36412215.0,537800.0,100.0,5378.0,2198345.451676556,2303.0,1652.0,7875986.0,29898700.5,25430922.125,19491818.375,28358322.625
12061,SLB,429.0,401.0,830.0,401.0,33194227.0,537800.0,100.0,5378.0,2116274.903059383,2359.0,1840.0,8139317.0,28848434.0,23864508.25,18425421.125,27072519.125
12062,SLB,419.0,421.0,840.0,419.0,37426661.0,537800.0,100.0,5378.0,2301725.8426587214,2720.0,1712.0,8663271.0,34146863.875,30913763.625,26095063.125,33402094.0
12063,SLB,432.0,418.0,850.0,418.0,34581918.0,537800.0,100.0,5378.0,2166919.6306254645,2157.0,1818.0,7708757.0,27357596.125,21519183.875,17840239.375,25802262.125
12064,SLB,460.0,400.0,860.0,400.0,39697559.0,537800.0,100.0,5378.0,2553378.5209508208,2531.0,1582.0,8870741.0,34223763.875,30875594.125,25420994.0,33383298.75
12065,SLB,473.0,397.0,870.0,397.0,39622714.0,537800.0,100.0,5378.0,2362998.338102674,2745.0,1892.0,9172490.0,34235246.375,19030123.875,10966942.25,25489947.5
12066,SLB,449.0,431.0,880.0,431.0,40481931.0,537800.0,100.0,5378.0,2630434.81080391,3002.0,1473.0,10160867.0,33191766.25,25288492.125,18259522.5,30106701.75
12067,SLB,487.0,403.0,890.0,403.0,34260303.0,537800.0,100.0,5378.0,2128629.0928574195,2208.0,1921.0,7964667.0,27897393.125,26235171.0,25028593.75,27755459.125
12068,SLB,444.0,456.0,900.0,444.0,38364228.0,537800.0,100.0,5378.0,2432124.76363652,2582.0,1675.0,8841210.0,32225698.125,27629736.125,22404601.625,31115006.125
12069,SLB,465.0,445.0,910.0,445.0,41524664.0,537800.0,100.0,5378.0,2425159.2816798654,2957.0,1821.0,9778102.0,36761538.625,30291449.75,25320936.5,35420705.25
12070,SLB,494.0,426.0,920.0,426.0,37436638.0,537800.0,100.0,5378.0,2277673.555741911,2672.0,1991.0,9064348.0,33905596.125,33018204.875,31625376.5,33769910.375
12071,SLB,483.0,447.0,930.0,447.0,44640996.0,537800.0,100.0,5378.0,2728748.2579146065,3341.0,1772.0,11338736.0,42764856.375,39305724.0,33891640.875,42259235.375
12072,SLB,493.0,447.0,940.0,447.0,38988145.0,537800.0,100.0,5378.0,2245590.211409241,2894.0,2220.0,9998993.0,35949301.625,28805501.125,20749827.625,33253919.75
12073,SLB,499.0,451.0,950.0,451.0,40073832.0,537800.0,100.0,5378.0,2287604.036197261,2883.0,2043.0,9195875.0,32066329.5,22263205.25,15751768.875,28660825.0
12074,SLB,482.0,478.0,960.0,478.0,41893927.0,537800.0,100.0,5378.0,2435956.7260008953,2766.0,2008.0,9541248.0,36762350.375,30489756.5,24565679.125,35314988.25
12075,SLB,529.0,441.0,970.0,441.0,40133839.0,537800.0,100.0,5378.0,2240045.4972819192,2753.0,2353.0,9542415.0,32968800.375,30717949.0,28087798.0,32610173.25
12076,SLB,503.0,477.0,980.0,477.0,43109149.0,537800.0,100.0,5378.0,2503204.159873301,3323.0,1986.0,10037602.0,38623015.5,31979519.0,24756302.875,36693584.5
12077,SLB,503.0,487.0,990.0,487.0,40831579.0,537800.0,100.0,5378.0,2400450.6860718885,2968.0,2076.0,9885951.0,35790032.5,28373425.75,23750546.375,34015767.0
12078,EKO,3.0,7.0,10.0,3.0,118260.0,43500.0,200.0,217.5,63336.27396681936,1.0,2.0,3000.0,562.5,0.0,0.0,0.0
12079,EKO,6.0,14.0,20.0,6.0,185197.0,47400.0,500.0,94.8,65038.56539776996,17.0,21.0,46600.0,7875.0,500.0,250.0,500.0
12080,EKO,12.0,18.0,30.0,12.0,500660.0,162000.0,500.0,324.0,193287.82579355588,13.0,13.0,33500.0,8825.0,875.0,437.5,1000.0
12081,EKO,14.0,26.0,40.0,14.0,359350.0,39000.0,200.0,195.0,83171.28410695605,27.0,27.0,65700.0,19850.0,10725.0,13000.0,15862.5
12082,EKO,19.0,31.0,50.0,19.0,501034.0,63000.0,200.0,315.0,121355.22002781752,34.0,70.0,113400.0,15412.5,8100.0,4287.5,8100.0
12083,EKO,18.0,42.0,60.0,18.0,825160.0,169400.0,500.0,338.8,257867.2402613407,21.0,22.0,46300.0,9875.0,4837.5,2912.5,5775.0
12084,EKO,25.0,45.0,70.0,25.0,945557.0,169400.0,300.0,564.6666666666666,265175.2695652443,30.0,64.0,109900.0,13962.5,10612.5,8562.5,10612.5
12085,EKO,34.0,46.0,80.0,34.0,922515.0,169400.0,200.0,847.0,214356.78814770482,44.0,74.0,93700.0,15100.0,3350.0,1650.0,3812.5
12086,EKO,31.0,59.0,90.0,31.0,1134034.0,169400.0,200.0,847.0,268305.543043747,58.0,75.0,146100.0,44925.0,20775.0,12050.0,23650.0
12087,EKO,43.0,57.0,100.0,43.0,1109610.0,162000.0,200.0,810.0,214049.7281007383,51.0,96.0,189600.0,38512.5,26100.0,19387.5,27362.5
12088,EKO,43.0,67.0,110.0,43.0,1007727.0,54000.0,200.0,270.0,151600.06675130458,67.0,96.0,207000.0,46300.0,33837.5,28562.5,38850.0
12089,EKO,44.0,76.0,120.0,44.0,1526367.0,169400.0,500.0,338.8,251596.01485118957,90.0,112.0,205300.0,55675.0,19362.5,11737.5,21925.0
12090,EKO,50.0,80.0,130.0,50.0,1951120.0,169400.0,300.0,564.6666666666666,381804.3375866754,83.0,115.0,269300.0,46762.5,34000.0,23000.0,36350.0
12091,EKO,65.0,75.0,140.0,65.0,1776455.0,169400.0,300.0,564.6666666666666,357818.926309104,80.0,123.0,211700.0,65712.5,27712.5,32150.0,44037.5
12092,EKO,52.0,98.0,150.0,52.0,1831557.0,169400.0,200.0,847.0,342443.66483992664,88.0,132.0,228000.0,76437.5,35412.5,31350.0,51000.0
12093,EKO,61.0,99.0,160.0,61.0,2135022.0,169400.0,300.0,564.6666666666666,354527.4399309594,92.0,106.0,231400.0,79187.5,47325.0,33500.0,61775.0
12094,EKO,69.0,101.0,170.0,69.0,1734696.0,169400.0,200.0,847.0,250503.17271843084,103.0,176.0,340800.0,66137.5,44662.5,34112.5,51762.5
12095,EKO,74.0,106.0,180.0,74.0,2209405.0,169400.0,200.0,847.0,383763.26885855035,88.0,147.0,310500.0,63962.5,37862.5,31512.5,49087.5
12096,EKO,62.0,128.0,190.0,62.0,2430310.0,169400.0,300.0,564.6666666666666,413185.48625284503,71.0,99.0,202100.0,43237.5,27162.5,18212.5,32237.5
12097,EKO,68.0,132.0,200.0,68.0,2320070.0,169400.0,200.0,847.0,326325.3693018672,93.0,149.0,266700.0,59775.0,25862.5,18987.5,37437.5
12098,EKO,83.0,127.0,210.0,83.0,2338317.0,169400.0,200.0,847.0,319997.7095839906,116.0,214.0,409400.0,80987.5,70725.0,57775.0,74525.0
12099,EKO,89.0,131.0,220.0,89.0,2435285.0,169400.0,300.0,564.6666666666666,321080.78006165364,151.0,273.0,459000.0,78537.5,57637.5,41175.0,64100.0
12100,EKO,94.0,136.0,230.0,94.0,3033245.0,169400.0,200.0,847.0,386343.40019599145,163.0,321.0,617100.0,110700.0,63800.0,57175.0,84300.0
12101,EKO,105.0,135.0,240.0,105.0,2966124.0,169400.0,200.0,847.0,388039.6993581971,109.0,254.0,471200.0,81300.0,57862.5,47587.5,67887.5
12102,EKO,83.0,167.0,250.0,83.0,2558811.0,169400.0,200.0,847.0,353483.5006290958,142.0,211.0,403300.0,85362.5,36275.0,24950.0,54350.0
12103,EKO,93.0,167.0,260.0,93.0,3265340.0,169400.0,200.0,847.0,421809.96704677335,145.0,224.0,425900.0,130512.5,71337.5,51162.5,91912.5
12104,EKO,95.0,175.0,270.0,95.0,2793046.0,162000.0,200.0,810.0,331975.29583087954,141.0,261.0,465000.0,84912.5,42975.0,32450.0,54462.5
12105,EKO,114.0,166.0,280.0,114.0,3097669.0,169400.0,200.0,847.0,384229.5943872622,159.0,243.0,535300.0,85200.0,76437.5,57237.5,80375.0
12106,EKO,104.0,186.0,290.0,104.0,3541511.0,169400.0,200.0,847.0,426254.79494898353,169.0,238.0,463600.0,90837.5,57762.5,41437.5,66950.0
12107,EKO,110.0,190.0,300.0,110.0,3928975.0,169400.0,200.0,847.0,442800.5794655197,204.0,333.0,561200.0,121900.0,83587.5,51737.5,93925.0
12108,EKO,118.0,192.0,310.0,118.0,3666671.0,169400.0,200.0,847.0,402139.385993215,166.0,255.0,437400.0,121700.0,84362.5,59300.0,93162.5
12109,EKO,135.0,185.0,320.0,135.0,3845643.0,162000.0,200.0,810.0,402285.04207961797,222.0,313.0,640000.0,133250.0,90925.0,61675.0,101162.5
12110,EKO,136.0,194.0,330.0,136.0,4115761.0,169400.0,200.0,847.0,443919.03847098065,201.0,336.0,643000.0,146762.5,100312.5,86087.5,122200.0
12111,EKO,125.0,215.0,340.0,125.0,3959964.0,169400.0,200.0,847.0,442176.6667611488,212.0,381.0,689500.0,130562.5,103362.5,69125.0,108700.0
12112,EKO,133.0,217.0,350.0,133.0,3959921.0,169400.0,200.0,847.0,453776.64133029146,177.0,297.0,575800.0,117825.0,75337.5,45437.5,87262.5
12113,EKO,133.0,227.0,360.0,133.0,4412234.0,169400.0,200.0,847.0,453734.2022902836,241.0,415.0,830300.0,149700.0,115600.0,88637.5,127250.0
12114,EKO,148.0,222.0,370.0,148.0,4316729.0,169400.0,200.0,847.0,468598.66394709237,247.0,448.0,783500.0,183487.5,128837.5,110100.0,154937.5
12115,EKO,143.0,237.0,380.0,143.0,4614006.0,169400.0,200.0,847.0,500967.37981828715,185.0,333.0,616200.0,126725.0,99200.0,75575.0,107175.0
12116,EKO,169.0,221.0,390.0,169.0,5118506.0,169400.0,200.0,847.0,500559.83417769347,237.0,376.0,717200.0,161187.5,115762.5,97162.5,130475.0
12117,EKO,164.0,236.0,400.0,164.0,4799069.0,169400.0,200.0,847.0,506103.5034486523,207.0,374.0,637900.0,150075.0,60850.0,40425.0,78525.0
12118,EKO,157.0,253.0,410.0,157.0,4619397.0,169400.0,200.0,847.0,424715.2595669244,251.0,458.0,815300.0,153950.0,99300.0,87275.0,122475.0
12119,EKO,165.0,255.0,420.0,165.0,5092315.0,169400.0,200.0,847.0,549178.5389333782,228.0,370.0,657600.0,143625.0,97425.0,76587.5,110375.0
12120,EKO,177.0,253.0,430.0,177.0,5456577.0,169400.0,200.0,847.0,497362.9152932494,319.0,513.0,933900.0,150712.5,96675.0,63987.5,110912.5
12121,EKO,175.0,265.0,440.0,175.0,5442127.0,169400.0,200.0,847.0,527226.976964381,342.0,505.0,948400.0,168800.0,134362.5,103462.5,146775.0
12122,EKO,193.0,257.0,450.0,193.0,5573776.0,169400.0,200.0,847.0,519691.72625894286,349.0,449.0,881300.0,163937.5,144575.0,104437.5,151250.0
12123,EKO,180.0,280.0,460.0,180.0,5325824.0,169400.0,200.0,847.0,526005.8443382544,248.0,377.0,676100.0,166262.5,127287.5,102237.5,139750.0
12124,EKO,164.0,306.0,470.0,164.0,5152909.0,169400.0,200.0,847.0,508163.97216154553,223.0,364.0,623000.0,155012.5,101387.5,72500.0,115100.0
12125,EKO,185.0,295.0,480.0,185.0,5549870.0,169400.0,200.0,847.0,525144.5346473673,301.0,451.0,861800.0,193412.5,163437.5,128162.5,176325.0
12126,EKO,210.0,280.0,490.0,210.0,5500393.0,169400.0,200.0,847.0,477924.3115609416,281.0,438.0,909700.0,177200.0,145987.5,116325.0,160537.5
12127,EKO,184.0,316.0,500.0,184.0,7200506.0,169400.0,200.0,847.0,697905.1874302125,305.0,602.0,1033900.0,186075.0,104562.5,73225.0,127812.5
12128,EKO,202.0,308.0,510.0,202.0,6092417.0,169400.0,200.0,847.0,575993.7110672303,291.0,442.0,874400.0,185775.0,103662.5,70975.0,128200.0
12129,EKO,203.0,317.0,520.0,203.0,6569893.0,169400.0,200.0,847.0,648605.683432546,307.0,489.0,973500.0,193125.0,127550.0,92700.0,151912.5
12130,EKO,203.0,327.0,530.0,203.0,6496034.0,169400.0,200.0,847.0,605508.1538493102,294.0,597.0,1162100.0,201462.5,137012.5,105087.5,164150.0
12131,EKO,223.0,317.0,540.0,223.0,6733135.0,169400.0,200.0,847.0,632085.3743324552,336.0,514.0,914400.0,214262.5,150675.0,105962.5,175862.5
12132,EKO,204.0,346.0,550.0,204.0,7052061.0,169400.0,200.0,847.0,620203.176118117,334.0,572.0,1069000.0,205525.0,145925.0,103637.5,165200.0
12133,EKO,203.0,357.0,560.0,203.0,6307162.0,169400.0,200.0,847.0,512105.44801241864,310.0,523.0,982500.0,193650.0,72687.5,48612.5,101687.5
12134,EKO,229.0,341.0,570.0,229.0,6044758.0,169400.0,200.0,847.0,491040.1137646496,328.0,483.0,924500.0,226212.5,172425.0,129150.0,194187.5
12135,EKO,229.0,351.0,580.0,229.0,6335034.0,169400.0,200.0,847.0,494395.8416876097,328.0,487.0,1008000.0,224100.0,156250.0,106400.0,178412.5
12136,EKO,221.0,369.0,590.0,221.0,5829203.0,169400.0,200.0,847.0,448991.18101695494,355.0,585.0,1088900.0,217662.5,153725.0,124187.5,175075.0
12137,EKO,228.0,372.0,600.0,228.0,6989033.0,169400.0,200.0,847.0,595636.1447486208,385.0,622.0,1151000.0,216600.0,160350.0,120700.0,173925.0
12138,EKO,250.0,360.0,610.0,250.0,7044568.0,169400.0,200.0,847.0,530323.3530177603,378.0,680.0,1319000.0,233787.5,162162.5,134925.0,188975.0
12139,EKO,237.0,383.0,620.0,237.0,6789800.0,169400.0,200.0,847.0,584436.9286929086,334.0,463.0,926000.0,214975.0,148675.0,108937.5,168787.5
12140,EKO,265.0,365.0,630.0,265.0,7803829.0,169400.0,200.0,847.0,637298.7508641453,393.0,697.0,1286700.0,227200.0,130512.5,82800.0,158925.0
12141,EKO,280.0,360.0,640.0,280.0,7512012.0,169400.0,200.0,847.0,611388.5487265851,446.0,647.0,1287600.0,243125.0,199012.5,151875.0,215912.5
12142,EKO,247.0,403.0,650.0,247.0,7593348.0,169400.0,200.0,847.0,610460.2006322771,328.0,569.0,1098200.0,227400.0,127750.0,85362.5,160650.0
12143,EKO,272.0,388.0,660.0,272.0,8000043.0,169400.0,200.0,847.0,618158.225684169,424.0,696.0,1180300.0,275837.5,206900.0,143887.5,226525.0
12144,EKO,252.0,418.0,670.0,252.0,7925432.0,169400.0,200.0,847.0,632193.9500137597,393.0,593.0,1051600.0,257825.0,159325.0,97200.0,190525.0
12145,EKO,263.0,417.0,680.0,263.0,8388318.0,169400.0,200.0,847.0,670251.3955270813,413.0,667.0,1257000.0,270987.5,198250.0,134362.5,225500.0
12146,EKO,270.0,420.0,690.0,270.0,8211968.0,169400.0,200.0,847.0,676897.3473178928,410.0,625.0,1366100.0,220537.5,162250.0,110225.0,184637.5
12147,EKO,275.0,425.0,700.0,275.0,8356706.0,169400.0,200.0,847.0,646230.4366957657,480.0,743.0,1377500.0,246187.5,198475.0,149362.5,210550.0
12148,EKO,300.0,410.0,710.0,300.0,7637090.0,162000.0,200.0,810.0,527309.9576340276,454.0,745.0,1468700.0,299837.5,217875.0,181950.0,250112.5
12149,EKO,293.0,427.0,720.0,293.0,8069103.0,169400.0,200.0,847.0,621136.3567132421,403.0,691.0,1390200.0,256900.0,170350.0,117887.5,195500.0
12150,EKO,280.0,450.0,730.0,280.0,8440488.0,169400.0,200.0,847.0,704282.245712612,374.0,605.0,1061200.0,246850.0,135200.0,94575.0,178300.0
12151,EKO,296.0,444.0,740.0,296.0,7749469.0,169400.0,200.0,847.0,519235.6412583789,444.0,693.0,1408400.0,226337.5,171500.0,103750.0,189387.5
12152,EKO,314.0,436.0,750.0,314.0,8792594.0,169400.0,200.0,847.0,625865.8441934661,563.0,748.0,1592400.0,341175.0,288862.5,222175.0,310900.0
12153,EKO,276.0,484.0,760.0,276.0,9288658.0,169400.0,200.0,847.0,727603.5469993257,428.0,610.0,1145400.0,264537.5,210837.5,169075.0,231850.0
12154,EKO,305.0,465.0,770.0,305.0,9502105.0,169400.0,200.0,847.0,748361.7855656447,509.0,793.0,1554100.0,302112.5,222687.5,185612.5,253437.5
12155,EKO,309.0,471.0,780.0,309.0,8859785.0,169400.0,200.0,847.0,632755.445685772,520.0,720.0,1483900.0,281600.0,198225.0,136637.5,228812.5
12156,EKO,329.0,461.0,790.0,329.0,9506150.0,169400.0,200.0,847.0,691973.4879458895,532.0,777.0,1473600.0,316437.5,230962.5,163237.5,258800.0
12157,EKO,330.0,470.0,800.0,330.0,9213787.0,169400.0,200.0,847.0,647955.4238981259,497.0,977.0,1631600.0,328762.5,249462.5,198825.0,272462.5
12158,EKO,334.0,476.0,810.0,334.0,9517698.0,169400.0,200.0,847.0,692418.8096491891,547.0,829.0,1567000.0,305875.0,182750.0,141937.5,230500.0
12159,EKO,333.0,487.0,820.0,333.0,10863562.0,169400.0,200.0,847.0,832446.6269881811,477.0,763.0,1370900.0,291650.0,224562.5,149975.0,248487.5
12160,EKO,350.0,480.0,830.0,350.0,10010603.0,169400.0,200.0,847.0,749889.0288442684,485.0,824.0,1478200.0,280200.0,193112.5,165625.0,227787.5
12161,EKO,319.0,521.0,840.0,319.0,10359708.0,169400.0,200.0,847.0,775360.0878469306,570.0,897.0,1693800.0,387087.5,255425.0,144312.5,298462.5
12162,EKO,349.0,501.0,850.0,349.0,11039137.0,169400.0,200.0,847.0,763119.3026054314,623.0,878.0,1772300.0,328487.5,242350.0,194062.5,275325.0
12163,EKO,351.0,509.0,860.0,351.0,10840951.0,169400.0,200.0,847.0,773442.8564457751,551.0,921.0,1703900.0,330087.5,236875.0,196075.0,271725.0
12164,EKO,334.0,536.0,870.0,334.0,10620563.0,169400.0,200.0,847.0,766338.4218157146,578.0,753.0,1533700.0,360037.5,287075.0,192712.5,317262.5
12165,EKO,356.0,524.0,880.0,356.0,9715184.0,169400.0,200.0,847.0,647680.8322762068,496.0,825.0,1481700.0,269237.5,192112.5,155887.5,221462.5
12166,EKO,367.0,523.0,890.0,367.0,10994015.0,169400.0,200.0,847.0,744511.1458500806,648.0,1009.0,1909000.0,372975.0,267350.0,219625.0,305600.0
12167,EKO,371.0,529.0,900.0,371.0,11658915.0,169400.0,200.0,847.0,846405.0969807543,552.0,890.0,1668400.0,318225.0,257325.0,204350.0,281762.5
12168,EKO,389.0,521.0,910.0,389.0,11010164.0,169400.0,200.0,847.0,738435.3066234036,559.0,817.0,1630400.0,343912.5,247512.5,175412.5,281037.5
12169,EKO,351.0,569.0,920.0,351.0,10665718.0,169400.0,200.0,847.0,686297.2744197663,604.0,891.0,1811100.0,299225.0,219875.0,176387.5,250125.0
12170,EKO,399.0,531.0,930.0,399.0,11587360.0,169400.0,200.0,847.0,753365.443274378,684.0,1066.0,1974100.0,398237.5,277287.5,230625.0,326087.5
12171,EKO,352.0,588.0,940.0,352.0,11857300.0,169400.0,200.0,847.0,776305.486661018,592.0,1035.0,1925800.0,357962.5,229850.0,197962.5,280987.5
12172,EKO,353.0,597.0,950.0,353.0,11402065.0,169400.0,200.0,847.0,773199.8691121204,540.0,871.0,1600400.0,390912.5,229587.5,138287.5,289112.5
12173,EKO,402.0,558.0,960.0,402.0,11432652.0,169400.0,200.0,847.0,804740.0310870586,534.0,965.0,1658500.0,347562.5,225200.0,151812.5,264462.5
12174,EKO,369.0,601.0,970.0,369.0,10725952.0,169400.0,200.0,847.0,635936.5893970876,653.0,1064.0,1851900.0,364837.5,250475.0,207062.5,291412.5
12175,EKO,413.0,567.0,980.0,413.0,11160345.0,169400.0,200.0,847.0,739242.470096923,638.0,1076.0,1961800.0,354212.5,211162.5,194675.0,263000.0
12176,EKO,397.0,593.0,990.0,397.0,12868380.0,169400.0,200.0,847.0,881526.4779744282,506.0,765.0,1471100.0,346675.0,256337.5,197212.5,292200.0
12177,CMY,3.0,7.0,10.0,3.0,378010.0,101900.0,800.0,127.375,159133.8944097077,7.0,12.0,17500.0,11775.0,0.0,0.0,0.0
12178,CMY,11.0,9.0,20.0,9.0,626283.0,193300.0,200.0,966.5,288251.43271976983,13.0,15.0,31000.0,47550.0,3950.0,1475.0,3950.0
12179,CMY,11.0,19.0,30.0,11.0,813590.0,123940.0,200.0,619.7,222409.71118186365,61.0,41.0,201200.0,366140.0,286352.5,267525.0,286682.5
12180,CMY,15.0,25.0,40.0,15.0,1802073.0,323150.0,100.0,3231.5,513386.8234664774,74.0,38.0,268600.0,463823.75,300162.5,243987.5,309162.5
12181,CMY,28.0,22.0,50.0,22.0,1579989.0,218900.0,100.0,2189.0,379824.20083638694,161.0,89.0,541104.0,763403.5,596116.0,552059.5,653468.0
12182,CMY,33.0,27.0,60.0,27.0,2509012.0,572687.0,124.0,4618.443548387097,683897.8682581193,176.0,68.0,694487.0,1303067.625,956583.0,918470.5,993070.5
12183,CMY,25.0,45.0,70.0,25.0,2550292.0,572687.0,200.0,2863.435,694369.3172311116,198.0,87.0,821104.0,1313729.25,930350.5,764245.5,1033501.75
12184,CMY,39.0,41.0,80.0,39.0,3253707.0,218900.0,124.0,1765.3225806451612,553686.0768133871,156.0,130.0,689236.0,1268850.75,429262.5,259952.5,653837.5
12185,CMY,38.0,52.0,90.0,38.0,3447656.0,323150.0,100.0,3231.5,617191.8798380289,187.0,145.0,742635.0,1414477.5,1003054.0,1070382.0,1339818.5
12186,CMY,48.0,52.0,100.0,48.0,5292579.0,572687.0,100.0,5726.87,1103533.1892077373,374.0,139.0,1578916.0,2142182.375,1453744.25,1402083.125,1625746.125
12187,CMY,47.0,63.0,110.0,47.0,6676810.0,572687.0,100.0,5726.87,1280420.7821415584,297.0,98.0,1313504.0,2182769.875,554123.75,410715.0,962316.875
12188,CMY,55.0,65.0,120.0,55.0,4994191.0,323150.0,100.0,3231.5,790628.1194069687,353.0,193.0,1576300.0,2658189.375,1686593.75,1034241.25,1985125.625
12189,CMY,63.0,67.0,130.0,63.0,5040763.0,572687.0,124.0,4618.443548387097,879070.1258779074,325.0,212.0,1311700.0,2874966.625,1994606.25,1453906.25,2156787.5
12190,CMY,54.0,86.0,140.0,54.0,6901591.0,572687.0,100.0,5726.87,1175405.739663968,363.0,131.0,1485984.0,2161987.0,1171351.5,701356.5,1476734.0
12191,CMY,62.0,88.0,150.0,62.0,5763405.0,572687.0,100.0,5726.87,1042359.4700845769,336.0,177.0,1581849.0,2670028.75,2061692.375,1823763.25,2392082.0
12192,CMY,80.0,80.0,160.0,80.0,6542085.0,572687.0,200.0,2863.435,956493.5903010537,435.0,203.0,1661932.0,3295105.875,2654612.375,2558498.5,3109443.25
12193,CMY,75.0,95.0,170.0,75.0,6869104.0,572687.0,124.0,4618.443548387097,1006536.5234456224,356.0,277.0,1604122.0,2332552.5,1517868.0,1164894.5,1770012.375
12194,CMY,83.0,97.0,180.0,83.0,7704158.0,572687.0,100.0,5726.87,1070319.265877243,484.0,184.0,1724530.0,2712795.875,1609092.625,1396163.375,2089003.625
12195,CMY,82.0,108.0,190.0,82.0,9384603.0,572687.0,100.0,5726.87,1377351.231466034,603.0,249.0,2413931.0,3768464.375,1780021.75,1363416.375,2164146.75
12196,CMY,97.0,103.0,200.0,97.0,8353441.0,572687.0,100.0,5726.87,1076061.8257762888,500.0,260.0,1914372.0,3332162.125,3155333.0,3050872.0,3294927.125
12197,CMY,99.0,111.0,210.0,99.0,9257284.0,572687.0,100.0,5726.87,1250134.4946324776,480.0,353.0,2313419.0,4056024.875,1670942.5,1045995.0,2255287.5
12198,CMY,103.0,117.0,220.0,103.0,8823669.0,572687.0,100.0,5726.87,1239618.1423353725,518.0,268.0,2142189.0,3892508.0,1908862.25,1082604.875,2394320.5
12199,CMY,120.0,110.0,230.0,110.0,9449305.0,323150.0,100.0,3231.5,1028889.3256463496,531.0,393.0,1880904.0,3736036.875,3356316.375,3343305.125,3699606.625
12200,CMY,111.0,129.0,240.0,111.0,9316137.0,572687.0,100.0,5726.87,1221324.5264167096,728.0,263.0,2643810.0,5349600.75,2670600.625,1996985.25,3577840.5
12201,CMY,119.0,131.0,250.0,119.0,12110321.0,572687.0,100.0,5726.87,1380121.3245519395,805.0,350.0,3039169.0,5821793.25,3682747.875,2714577.0,4492372.75
